accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/26/2017,20:20,STATEN ISLAND,10306,40.577625,-74.10264,POINT (-74.10264 40.577625),,,2175      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777886,PASSENGER VEHICLE,,,,
10/26/2017,20:40,STATEN ISLAND,10310,40.6343,-74.12025,POINT (-74.12025 40.6343),CASTLETON AVENUE                ,ALASKA STREET,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,3798551,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/26/2017,21:15,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3778100,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2017,4:41,STATEN ISLAND,10309,40.546513,-74.22903,POINT (-74.22903 40.546513),,,2945      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3799552,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2017,10:12,STATEN ISLAND,10312,40.55218,-74.17541,POINT (-74.17541 40.55218),,,433       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3799553,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/2017,13:02,STATEN ISLAND,10304,40.616356,-74.08392,POINT (-74.08392 40.616356),ROFF STREET                     ,HARDY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3797799,SPORT UTILITY / STATION WAGON,,,,
11/26/2017,16:20,STATEN ISLAND,10312,40.560978,-74.169395,POINT (-74.169395 40.560978),,,868       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3797663,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2017,18:30,STATEN ISLAND,10304,40.596054,-74.088295,POINT (-74.088295 40.596054),OLD TOWN ROAD                   ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3797661,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2017,19:41,STATEN ISLAND,10305,40.59847,-74.08224,POINT (-74.08224 40.59847),,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3797660,PASSENGER VEHICLE,,,,
11/26/2017,21:50,STATEN ISLAND,10305,40.603615,-74.06931,POINT (-74.06931 40.603615),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3798322,SPORT UTILITY / STATION WAGON,BU,,,
12/26/2017,0:00,STATEN ISLAND,10309,40.542408,-74.23671,POINT (-74.23671 40.542408),ARTHUR KILL ROAD                ,CLAY PIT ROAD,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,3819640,SPORT UTILITY / STATION WAGON,,,,
12/26/2017,0:00,STATEN ISLAND,10301,40.646664,-74.088936,POINT (-74.088936 40.646664),RICHMOND TERRACE                ,JERSEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3817662,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/26/2017,6:49,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),ARTHUR KILL ROAD                ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3817597,SPORT UTILITY / STATION WAGON,TR,,,
12/26/2017,9:32,STATEN ISLAND,10306,40.577168,-74.11804,POINT (-74.11804 40.577168),RICHMOND ROAD                   ,BURBANK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3815307,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,10:44,STATEN ISLAND,10305,40.586494,-74.092125,POINT (-74.092125 40.586494),SEAVIEW AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3815308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,11:10,STATEN ISLAND,10301,40.636692,-74.07627,POINT (-74.07627 40.636692),,,212       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3818480,PICK-UP TRUCK,,,,
12/26/2017,11:15,STATEN ISLAND,10301,40.63029,-74.08891,POINT (-74.08891 40.63029),VICTORY BOULEVARD               ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3817799,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,13:40,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3815326,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/2017,14:07,STATEN ISLAND,10310,40.62925,-74.12323,POINT (-74.12323 40.62925),CLOVE ROAD                      ,DELAFIELD AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3817790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,14:38,STATEN ISLAND,10305,40.592995,-74.07512,POINT (-74.07512 40.592995),KENSINGTON AVENUE               ,FOCH AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3818333,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/2017,15:10,STATEN ISLAND,10306,40.566166,-74.13652,POINT (-74.13652 40.566166),CLARKE AVENUE                   ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3818579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,15:20,STATEN ISLAND,10312,40.54396,-74.19184,POINT (-74.19184 40.54396),STAFFORD AVENUE                 ,DELMAR AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3819409,PICK-UP TRUCK,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
12/26/2017,16:10,STATEN ISLAND,10305,40.586143,-74.07057,POINT (-74.07057 40.586143),,,481       CAPODANNO BOULEVARD           ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3817181,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/26/2017,16:28,STATEN ISLAND,10306,40.573196,-74.13463,POINT (-74.13463 40.573196),RICHMOND ROAD                   ,WILDER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3818254,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/2017,18:00,STATEN ISLAND,10304,40.629795,-74.074715,POINT (-74.074715 40.629795),FRONT STREET                    ,WAVE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3817663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,18:18,STATEN ISLAND,10301,40.63848,-74.0733,POINT (-74.0733 40.63848),,,10        BAY STREET LANDING            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3817671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2017,19:25,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),AMBOY ROAD                      ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3819752,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/2017,19:41,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3817809,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/26/2017,20:20,STATEN ISLAND,10312,40.55289,-74.19154,POINT (-74.19154 40.55289),,,240       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3819758,SPORT UTILITY / STATION WAGON,,,,
12/26/2017,21:00,STATEN ISLAND,10312,40.547882,-74.200745,POINT (-74.200745 40.547882),DAHLIA STREET                   ,RUMBA PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3819776,SPORT UTILITY / STATION WAGON,,,,
12/26/2017,22:15,STATEN ISLAND,10310,40.625824,-74.12485,POINT (-74.12485 40.625824),MANOR ROAD                      ,DORE COURT,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,3816701,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/27/2017,0:00,STATEN ISLAND,10312,40.5353,-74.14848,POINT (-74.14848 40.5353),GROTON STREET                   ,TENNYSON DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3605154,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
01/27/2017,2:00,STATEN ISLAND,10314,40.612286,-74.11517,POINT (-74.11517 40.612286),,,66        WINDSOR ROAD                  ,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,,3605806,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
01/27/2017,8:30,STATEN ISLAND,10304,40.59703,-74.09337,POINT (-74.09337 40.59703),RICHMOND ROAD                   ,DELLWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3605240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2017,10:52,STATEN ISLAND,10304,40.631794,-74.07606,POINT (-74.07606 40.631794),,,425       BAY STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3605805,PICK-UP TRUCK,PICK-UP TRUCK,PICK-UP TRUCK,PICK-UP TRUCK,
01/27/2017,12:15,STATEN ISLAND,10305,40.58834,-74.09049,POINT (-74.09049 40.58834),,,1650      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3605519,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/27/2017,13:50,STATEN ISLAND,10309,40.552906,-74.21805,POINT (-74.21805 40.552906),,,2535      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3612510,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/27/2017,15:01,STATEN ISLAND,10309,40.538517,-74.20596,POINT (-74.20596 40.538517),SHELDON AVENUE                  ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3605514,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
01/27/2017,17:04,STATEN ISLAND,10309,40.533867,-74.236275,POINT (-74.236275 40.533867),,,20        ENGLEWOOD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3606103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2017,17:59,STATEN ISLAND,10312,40.54345,-74.17443,POINT (-74.17443 40.54345),ARDEN AVENUE                    ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3606107,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
01/27/2017,18:13,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),HYLAN BOULEVARD                 ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3605243,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
01/27/2017,19:00,STATEN ISLAND,10301,40.62062,-74.10989,POINT (-74.10989 40.62062),,,1000      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3605820,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
01/27/2017,19:14,STATEN ISLAND,10304,40.59595,-74.09587,POINT (-74.09587 40.59595),RICHMOND ROAD                   ,NEWBERRY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,3605241,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/27/2017,0:00,STATEN ISLAND,10312,40.54465,-74.1655,POINT (-74.1655 40.54465),RICHMOND AVENUE                 ,SYLVIA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623190,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,8:27,STATEN ISLAND,10309,40.54226,-74.213974,POINT (-74.213974 40.54226),,,250       KRAMER AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3623171,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,8:28,STATEN ISLAND,10305,40.591503,-74.07418,POINT (-74.07418 40.591503),OLYMPIA BOULEVARD               ,KENSINGTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3622971,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,9:30,STATEN ISLAND,10312,40.54776,-74.1982,POINT (-74.1982 40.54776),STACK DRIVE                     ,HAMMOCK LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3623218,PASSENGER VEHICLE,,,,
02/27/2017,11:30,STATEN ISLAND,10306,40.573547,-74.11554,POINT (-74.11554 40.573547),NEW DORP LANE                   ,8 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3622969,PASSENGER VEHICLE,,,,
02/27/2017,11:30,STATEN ISLAND,10305,40.61678,-74.06811,POINT (-74.06811 40.61678),,,1071      BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3623179,COM,,,,
02/27/2017,11:35,STATEN ISLAND,10305,40.613148,-74.07173,POINT (-74.07173 40.613148),,,513       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3623196,PASSENGER VEHICLE,,,,
02/27/2017,12:30,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),FOREST AVENUE                   ,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3623188,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,13:29,STATEN ISLAND,10312,40.524,-74.186104,POINT (-74.186104 40.524),HYLAN BOULEVARD                 ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3623174,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
02/27/2017,14:15,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3623646,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,15:11,STATEN ISLAND,10305,40.60363,-74.07703,POINT (-74.07703 40.60363),OLGA PLACE                      ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3623197,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/27/2017,16:25,STATEN ISLAND,10312,40.540836,-74.169014,POINT (-74.169014 40.540836),ARDEN AVENUE                    ,GUILLARD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623163,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2017,16:40,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),LILY POND AVENUE                ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3623147,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/27/2017,16:45,STATEN ISLAND,10302,40.630898,-74.13047,POINT (-74.13047 40.630898),POST AVENUE                     ,JEWETT AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3623187,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2017,16:45,STATEN ISLAND,10312,40.53147,-74.19484,POINT (-74.19484 40.53147),,,86        HAWLEY AVENUE                 ,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,3623162,PASSENGER VEHICLE,,,,
02/27/2017,17:20,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),MCCLEAN AVENUE                  ,LILY POND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3623148,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/27/2017,18:00,STATEN ISLAND,10301,40.61578,-74.103035,POINT (-74.103035 40.61578),CLOVE ROAD                      ,GLENWOOD AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3623694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,19:00,STATEN ISLAND,10308,40.561707,-74.160065,POINT (-74.160065 40.561707),ARTHUR KILL ROAD                ,BROOKFIELD AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3623644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/27/2017,19:00,STATEN ISLAND,10314,40.613052,-74.12313,POINT (-74.12313 40.613052),,,1785      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Unspecified,,,3623697,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/27/2017,19:30,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3623643,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,22:30,STATEN ISLAND,10305,40.592453,-74.06815,POINT (-74.06815 40.592453),SAND LANE                       ,ROBIN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627803,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2017,8:05,STATEN ISLAND,10312,40.52809,-74.19204,POINT (-74.19204 40.52809),,,100       LUTEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3640711,SPORT UTILITY / STATION WAGON,,,,
03/27/2017,8:30,STATEN ISLAND,10310,40.626537,-74.12921,POINT (-74.12921 40.626537),FOREST AVENUE                   ,MUNDY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3641012,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/27/2017,8:40,STATEN ISLAND,10304,40.62893,-74.07655,POINT (-74.07655 40.62893),,,530       BAY STREET                    ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3639869,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/27/2017,10:39,STATEN ISLAND,10306,40.571,-74.134285,POINT (-74.134285 40.571),NATICK STREET                   ,WILDER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3640205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2017,13:00,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3640211,SPORT UTILITY / STATION WAGON,,,,
03/27/2017,14:58,STATEN ISLAND,10306,40.563503,-74.13265,POINT (-74.13265 40.563503),AMBOY ROAD                      ,MONTREAL AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3640461,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2017,17:00,STATEN ISLAND,10305,40.616528,-74.06795,POINT (-74.06795 40.616528),,,1084      BAY STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3640070,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2017,18:15,STATEN ISLAND,10305,40.59656,-74.08567,POINT (-74.08567 40.59656),,,1333      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3641269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2017,20:52,STATEN ISLAND,10312,40.544487,-74.176506,POINT (-74.176506 40.544487),ARDEN AVENUE                    ,ANNADALE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3640712,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/27/2017,0:00,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),FOREST AVENUE                   ,BROADWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3658832,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/27/2017,6:50,STATEN ISLAND,10304,40.619774,-74.0777,POINT (-74.0777 40.619774),VANDERBILT AVENUE               ,PARK HILL COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3658829,SPORT UTILITY / STATION WAGON,,,,
04/27/2017,8:00,STATEN ISLAND,10314,40.60398,-74.11539,POINT (-74.11539 40.60398),TODT HILL ROAD                  ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3658642,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,8:56,STATEN ISLAND,10309,40.519936,-74.21102,POINT (-74.21102 40.519936),SOUTH GOFF AVENUE               ,EVERETT PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660317,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,10:42,STATEN ISLAND,10310,40.626335,-74.13067,POINT (-74.13067 40.626335),,,1226      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658830,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/27/2017,12:18,STATEN ISLAND,10310,40.63367,-74.12945,POINT (-74.12945 40.63367),CASTLETON AVENUE                ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3663754,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/27/2017,13:39,STATEN ISLAND,10309,40.52,-74.1952,POINT (-74.1952 40.52),HYLAN BOULEVARD                 ,HOLTEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3660318,PASSENGER VEHICLE,MOTORCYCLE,,,
04/27/2017,14:00,STATEN ISLAND,10301,40.646427,-74.083015,POINT (-74.083015 40.646427),,,103       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660452,PAS,UNKNO,,,
04/27/2017,15:00,STATEN ISLAND,10301,40.640335,-74.077614,POINT (-74.077614 40.640335),,,370       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3658819,SPORT UTILITY / STATION WAGON,,,,
04/27/2017,15:00,STATEN ISLAND,10301,40.63172,-74.095924,POINT (-74.095924 40.63172),FOREST AVENUE                   ,HAVENWOOD ROAD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3658818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,17:00,STATEN ISLAND,10309,,,,,,206       westfield ave                 ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3660322,PASSENGER VEHICLE,,,,
04/27/2017,17:38,STATEN ISLAND,10306,40.568764,-74.11149,POINT (-74.11149 40.568764),HYLAN BOULEVARD                 ,ROSS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3658518,PASSENGER VEHICLE,,,,
04/27/2017,18:00,STATEN ISLAND,10309,40.542965,-74.21845,POINT (-74.21845 40.542965),BLOOMINGDALE ROAD               ,MASON BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3660324,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/27/2017,18:00,STATEN ISLAND,10301,40.621235,-74.09776,POINT (-74.09776 40.621235),,,937       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658979,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,18:07,STATEN ISLAND,10305,40.613087,-74.0746,POINT (-74.0746 40.613087),SAINT MARYS AVENUE              ,WHITE PLAINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3658837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,18:07,STATEN ISLAND,10305,40.59769,-74.0647,POINT (-74.0647 40.59769),,,30        OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659237,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,18:25,STATEN ISLAND,10306,40.56712,-74.10307,POINT (-74.10307 40.56712),WINHAM AVENUE                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658562,PASSENGER VEHICLE,,,,
04/27/2017,19:00,STATEN ISLAND,10301,40.64481,-74.09598,POINT (-74.09598 40.64481),LAFAYETTE AVENUE                ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3660546,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/27/2017,19:35,STATEN ISLAND,10309,40.5365,-74.205,POINT (-74.205 40.5365),FOSTER ROAD                     ,RAMONA AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3660323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/27/2017,19:45,STATEN ISLAND,10304,40.59325,-74.11065,POINT (-74.11065 40.59325),TODT HILL ROAD                  ,FOUR CORNERS ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3658519,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
