accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/29/2012,7:59,,,40.8289179,-73.8384031,POINT (-73.8384031 40.8289179),,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,2912333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,8:00,,,40.7682761,-73.8652347,POINT (-73.8652347 40.7682761),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,8:00,,,40.7071721,-73.7273362,POINT (-73.7273362 40.7071721),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3016872,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,8:29,,,40.7413253,-73.7847761,POINT (-73.7847761 40.7413253),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3033296,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,8:30,,,,,,,,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,Turning Improperly,,,2937643,VAN,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
08/29/2012,8:30,,,40.7819374,-73.9442713,POINT (-73.9442713 40.7819374),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2848407,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/29/2012,8:30,,,40.7158492,-73.8099009,POINT (-73.8099009 40.7158492),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3033295,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,8:30,,,40.6356257,-74.0170629,POINT (-74.0170629 40.6356257),,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Outside Car Distraction,,,,2957225,BUS,PASSENGER VEHICLE,,,
08/29/2012,8:40,,,,,,,,PARKING LOT 112-20 ROCKAWAY BOULEVARD   ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,228419,PASSENGER VEHICLE,VAN,,,
08/29/2012,8:45,,,,,,BRUCKNER BOULEVARD              ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,8:45,,,,,,121 STREET                      ,JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,204168,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/29/2012,8:48,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3102096,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/29/2012,8:50,,,,,,,,PARK LOT:32-51 FRANCIS LEWIS BLV        ,0,0,0,0,0,0,0,0,Fell Asleep,,,,,259820,SPORT UTILITY / STATION WAGON,,,,
08/29/2012,8:50,,,,,,WEST 155 STREET                 ,EDGECOMB AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,66544,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/29/2012,8:50,,,,,,SEDGWICK AVENUE                 ,STEVENSON PLACE                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,107138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,8:50,,,,,,WEST 155 STREET                 ,MACOMBS PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,66552,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/29/2012,9:00,,,,,,,,99-15 97 ST DRIVEWAY OF                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,204170,VAN,,,,
08/29/2012,9:00,,,,,,EASTCHESTER ROAD                ,PELHAM PARKWAY NORTH            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103105,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,9:10,,,,,,EAST 139 STREET                 ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72946,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/29/2012,9:17,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3055755,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,9:20,,,,,,COURT STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,170899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,9:30,,,,,,TILLOTSON AVENUE                ,CONNER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88901,UNKNOWN,UNKNOWN,,,
08/29/2012,9:30,,,40.72895,-73.9279233,POINT (-73.9279233 40.72895),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3044800,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,9:30,,,,,,,,P/L   230-59 ROCKAWAY BLVD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,220207,VAN,SPORT UTILITY / STATION WAGON,,,
08/29/2012,9:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2927031,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/29/2012,10:00,,,,,,WEST 110 STREET                 ,CENTRAL PARK WEST               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,57756,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/29/2012,10:00,,,40.7241721,-73.77419,POINT (-73.77419 40.7241721),,,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,3033297,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/29/2012,10:20,,,40.7276628,-73.9293744,POINT (-73.9293744 40.7276628),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2992031,PASSENGER VEHICLE,UNKNOWN,,,
08/29/2012,10:30,,,40.7741706,-73.8293296,POINT (-73.8293296 40.7741706),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055754,OTHER,PASSENGER VEHICLE,,,
08/29/2012,10:40,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927033,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,10:40,,,,,,,,7602 FLATLANDS AVE (PARKING LOT)        ,1,0,1,0,0,0,0,0,Unspecified,,,,,144970,PASSENGER VEHICLE,,,,
08/29/2012,11:00,,,40.7106047,-73.9846738,POINT (-73.9846738 40.7106047),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2836678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,11:10,,,,,,NOBLE AVENUE                    ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81212,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,11:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2833761,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/29/2012,11:20,,,40.7276628,-73.9293744,POINT (-73.9293744 40.7276628),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2992029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,11:45,,,,,,SMITH STREET                    ,PRESIDENT STREET                ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,170896,SMALL COM VEH(4 TIRES) ,,,,
08/29/2012,11:47,,,40.7118605,-73.9780625,POINT (-73.9780625 40.7118605),,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,2836677,VAN,PASSENGER VEHICLE,,,
08/29/2012,12:02,,,,,,ROOSEVELT AVENUE                ,GRAND CENTRAL PARKWAY           ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,255393,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,12:15,,,,,,PRESIDENT STREET                ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,170902,TAXI,,,,
08/29/2012,12:50,,,,,,,,PARKING LOT OF 79-55 METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,213759,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,13:00,,,,,,VAN CORTLANDT AVENUE WEST       ,BAILEY AVENUE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,107145,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,13:11,,,,,,METROPOLITAN AVENUE             ,METROPOLITAN OVAL               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,13:15,,,40.8507947,-73.8712278,POINT (-73.8712278 40.8507947),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2929428,PASSENGER VEHICLE,TAXI,,,
08/29/2012,13:16,,,,,,PARK AVENUE                     ,EAST 175 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100164,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,13:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2927034,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
08/29/2012,14:01,,,,,,BEACH CHANNEL DRIVE             ,BEACH 116 STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,201138,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,14:30,,,,,,HAMILTON AVENUE                 ,COLUMBIA STREET                 ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,170895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,14:40,,,40.6226432,-73.8964902,POINT (-73.8964902 40.6226432),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2960073,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,14:45,,,40.7198373,-73.826229,POINT (-73.826229 40.7198373),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3089567,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,14:57,,,,,,LEONARD STREET                  ,MEEKER AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,198450,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08/29/2012,15:00,,,,,,HORACE HARDING EXPRESSWAY       ,COLLEGE POINT BOULEVARD         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,15:00,,,40.666739,-73.7862659,POINT (-73.7862659 40.666739),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3096837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,15:00,,,40.7761753,-73.942564,POINT (-73.942564 40.7761753),,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,2848408,UNKNOWN,,,,
08/29/2012,15:15,,,,,,PELHAM PARKWAY                  ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103108,TAXI,PASSENGER VEHICLE,,,
08/29/2012,15:15,,,,,,MC GUINNESS BOULEVARD           ,DUPONT STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198451,VAN,PASSENGER VEHICLE,,,
08/29/2012,15:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927032,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,15:27,,,,,,149 AVENUE                      ,CROSSBAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228420,UNKNOWN,UNKNOWN,,,
08/29/2012,15:30,,,40.5972831,-73.9074485,POINT (-73.9074485 40.5972831),,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,2949986,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
08/29/2012,15:37,,,40.7914921,-73.935763,POINT (-73.935763 40.7914921),,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,2853456,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/29/2012,15:37,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927030,OTHER,LIVERY VEHICLE,,,
08/29/2012,15:38,,,,,,23 STREET                       ,QUEENS PLAZA SOUTH              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,239253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,15:45,,,,,,,,I/F/O 35-11 QUEENS BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,16:00,,,40.6958521,-73.9658702,POINT (-73.9658702 40.6958521),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2985293,PICK-UP TRUCK,PASSENGER VEHICLE,,,
08/29/2012,16:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3023423,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,16:00,,,,,,CLEARVIEW EXPRESSWAY EAST SR    ,53 AVENUE                       ,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,259824,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,16:14,,,40.6915381,-73.99911,POINT (-73.99911 40.6915381),,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,2983129,PASSENGER VEHICLE,MOTORCYCLE,,,
08/29/2012,16:15,,,40.672888,-73.9992169,POINT (-73.9992169 40.672888),,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,2983128,UNKNOWN,UNKNOWN,,,
08/29/2012,16:16,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,16:30,,,40.6314996,-73.8844668,POINT (-73.8844668 40.6314996),,,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,2960074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,16:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2918724,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/29/2012,17:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864159,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/29/2012,17:08,,,40.7114306,-73.7284402,POINT (-73.7284402 40.7114306),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3016873,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,17:10,,,,,,CROSS BRONX SERVICE ROAD NORTH  ,BRONX RIVER PARKWAY             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81216,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,17:25,,,40.7541513,-73.7228746,POINT (-73.7228746 40.7541513),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3016874,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,17:30,,,,,,,,PARKING LOT 1200 WATERS PLACE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103147,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,17:40,,,,,,COOPER AVENUE                   ,80 STREET                       ,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,213765,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,17:46,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2957227,PICK-UP TRUCK,PICK-UP TRUCK,,,
08/29/2012,18:00,,,,,,65 STREET                       ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,141136,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,18:00,,,,,,PARK AVENUE                     ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,72948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,18:20,,,40.7621739,-73.7567868,POINT (-73.7567868 40.7621739),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Outside Car Distraction,,,,3078907,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,18:25,,,40.7008398,-73.9949394,POINT (-73.9949394 40.7008398),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,2983131,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
08/29/2012,18:28,,,,,,CROSSBAY BOULEVARD              ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,228422,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,18:30,,,,,,31 AVENUE                       ,WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,246483,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,18:30,,,40.7867847,-73.8096968,POINT (-73.8096968 40.7867847),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3055756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,18:30,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246481,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,18:35,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176087,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,18:53,,,40.8119031,-73.9662468,POINT (-73.9662468 40.8119031),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,2866488,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/29/2012,19:00,,,,,,EAST 177 STREET                 ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81214,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,19:00,,,,,,FARMERS BOULEVARD               ,MERRICK BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,268465,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,19:00,,,,,,MOTT AVENUE                     ,DICKENS STREET                  ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,202369,PASSENGER VEHICLE,BICYCLE,,,
08/29/2012,19:00,,,40.7563684,-73.9601105,POINT (-73.9601105 40.7563684),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2840731,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,19:00,,,,,,CANAL STREET                    ,6 AVENUE                        ,,1,0,0,0,0,0,1,0,Unspecified,,,,,569,MOTORCYCLE,,,,
08/29/2012,19:00,,,40.6440027,-73.8758266,POINT (-73.8758266 40.6440027),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2968126,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/29/2012,19:02,,,,,,JAMAICA AVENUE                  ,96 STREET                       ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,204174,VAN,SPORT UTILITY / STATION WAGON,,,
08/29/2012,19:20,,,,,,,,F/O 180 MONTAGUE STREET & COURT ST      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188073,MOTORCYCLE,UNKNOWN,,,
08/29/2012,19:30,,,,,,PARK CIRCLE                     ,PARKSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,156244,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/29/2012,19:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3102095,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,19:40,,,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2918729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,19:45,,,,,,,,FLATBUSH AVE. EXT. & SCHERMERHORN ST    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188072,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,19:50,,,,,,,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,3089566,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/29/2012,19:50,,,,,,101 AVENUE                      ,129 STREET                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,204176,PASSENGER VEHICLE,VAN,,,
08/29/2012,20:05,,,,,,1 AVENUE                        ,EAST 28 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,22097,OTHER,TAXI,,,
08/29/2012,20:30,,,40.7525634,-73.7432726,POINT (-73.7432726 40.7525634),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3078909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,20:35,,,,,,VAN WYCK EXPRESSWAY SR WEST     ,ROCKAWAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,228421,VAN,SPORT UTILITY / STATION WAGON,,,
08/29/2012,20:49,,,40.7621739,-73.7567868,POINT (-73.7567868 40.7621739),,,,2,0,1,0,0,0,1,0,Alcohol Involvement,,,,,3078908,SPORT UTILITY / STATION WAGON,,,,
08/29/2012,21:00,,,40.7275681,-73.9292693,POINT (-73.9292693 40.7275681),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2992033,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:03,,,40.6665735,-73.8117629,POINT (-73.8117629 40.6665735),,,,5,0,0,0,0,0,5,0,Fatigued/Drowsy,Traffic Control Disregarded,,,,3023406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:15,,,40.7854219,-73.9839876,POINT (-73.9839876 40.7854219),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2851369,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:18,,,40.7414726,-73.8227997,POINT (-73.8227997 40.7414726),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055758,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:20,,,,,,THIRD AVENUE                    ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:20,,,40.7767582,-73.8276245,POINT (-73.8276245 40.7767582),,,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,3055757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,21:30,,,,,,,,PARKING LOT 1780 EAST GUNHILL ROAD      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,103110,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/29/2012,21:30,,,40.6664775,-73.8081241,POINT (-73.8081241 40.6664775),,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3023407,UNKNOWN,UNKNOWN,UNKNOWN,,
08/29/2012,21:45,,,40.7294827,-73.9720896,POINT (-73.9720896 40.7294827),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2839190,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,22:00,,,40.725561,-73.8984829,POINT (-73.8984829 40.725561),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3003479,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,22:25,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3055762,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,22:50,,,40.8664801,-73.9321671,POINT (-73.9321671 40.8664801),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2874711,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/29/2012,23:00,,,40.7348744,-73.923302,POINT (-73.923302 40.7348744),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,Unspecified,,,3044802,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/29/2012,0:15,,,,,,VANDAM STREET                   ,QUEENS BOULEVARD                ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,,,239626,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/29/2012,0:30,,,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2864217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/29/2012,0:49,,,40.7711989,-73.8334434,POINT (-73.8334434 40.7711989),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055831,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/29/2012,0:50,,,40.7419723,-73.8411542,POINT (-73.8411542 40.7419723),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3065039,PASSENGER VEHICLE,,,,
09/29/2012,0:53,,,,,,SPRING STREET                   ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/29/2012,1:20,,,40.6075582,-74.0871048,POINT (-74.0871048 40.6075582),,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,3121696,PASSENGER VEHICLE,,,,
09/29/2012,2:00,,,,,,130 STREET                      ,109 AVENUE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,228664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
