accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/25/2019,0:00,STATEN ISLAND,10314,40.60398,-74.11539,POINT (-74.11539 40.60398),TODT HILL ROAD                  ,LINCOLN STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4229400,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/25/2019,2:55,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),NARROWS ROAD SOUTH              ,LILY POND AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4229053,Tractor Truck Diesel,,,,
10/25/2019,7:25,STATEN ISLAND,10312,40.532425,-74.192024,POINT (-74.192024 40.532425),,,901       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4229145,Bus,Station Wagon/Sport Utility Vehicle,,,
10/25/2019,8:00,STATEN ISLAND,10308,40.55846,-74.15763,POINT (-74.15763 40.55846),COLON AVENUE                    ,BARLOW AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4229093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/25/2019,9:41,STATEN ISLAND,10305,40.609356,-74.06265,POINT (-74.06265 40.609356),BAY STREET                      ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4230240,Station Wagon/Sport Utility Vehicle,,,,
10/25/2019,14:20,STATEN ISLAND,10305,40.614662,-74.06502,POINT (-74.06502 40.614662),,,67        HYLAN BOULEVARD               ,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4231919,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/25/2019,14:45,STATEN ISLAND,10301,40.610897,-74.10001,POINT (-74.10001 40.610897),LITTLE CLOVE ROAD               ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4229990,Sedan,,,,
10/25/2019,17:30,STATEN ISLAND,10306,40.568226,-74.126,POINT (-74.126 40.568226),AMBOY ROAD                      ,PARK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4229398,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/25/2019,21:18,STATEN ISLAND,10308,40.549374,-74.152664,POINT (-74.152664 40.549374),AMBOY ROAD                      ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4229439,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/25/2019,22:25,STATEN ISLAND,10312,40.54326,-74.19731,POINT (-74.19731 40.54326),WOODROW ROAD                    ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4229630,Sedan,Sedan,,,
11/25/2019,0:00,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4247570,Sedan,Sedan,,,
11/25/2019,1:40,STATEN ISLAND,10310,40.62689,-74.12667,POINT (-74.12667 40.62689),FOREST AVENUE                   ,GREENLEAF AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4248302,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
11/25/2019,5:00,STATEN ISLAND,10301,40.643154,-74.09958,POINT (-74.09958 40.643154),FILLMORE STREET                 ,TYSEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4248306,Sedan,,,,
11/25/2019,9:00,STATEN ISLAND,10306,40.57253,-74.14024,POINT (-74.14024 40.57253),RICHMOND ROAD                   ,MCKINLEY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4247431,Sedan,Motorcycle,,,
11/25/2019,13:01,STATEN ISLAND,10312,40.533855,-74.19479,POINT (-74.19479 40.533855),,,1264      DRUMGOOLE ROAD EAST           ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4248692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
11/25/2019,15:05,STATEN ISLAND,10304,40.60415,-74.091156,POINT (-74.091156 40.60415),TARGEE STREET                   ,HAY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4247432,Taxi,Sedan,,,
11/25/2019,17:00,STATEN ISLAND,10310,40.637054,-74.11694,POINT (-74.11694 40.637054),,,739       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4248353,Sedan,,,,
11/25/2019,18:00,STATEN ISLAND,10301,40.612648,-74.09863,POINT (-74.09863 40.612648),,,850       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4247631,Sedan,,,,
11/25/2019,20:38,STATEN ISLAND,10309,40.52299,-74.22978,POINT (-74.22978 40.52299),,,123       WEINER STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4247945,Sedan,Sedan,,,
01/26/2019,12:09,STATEN ISLAND,10314,40.612156,-74.11694,POINT (-74.11694 40.612156),SLOSSON AVENUE                  ,WINDSOR ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4070088,Sedan,Sedan,,,
01/26/2019,12:25,STATEN ISLAND,10304,40.603962,-74.083664,POINT (-74.083664 40.603962),,,2071      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4069296,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/26/2019,13:00,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4069302,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/26/2019,13:30,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4069298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/26/2019,13:30,STATEN ISLAND,10301,40.608334,-74.10186,POINT (-74.10186 40.608334),MILFORD DRIVE                   ,WITTEMAN PLACE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4069297,Sedan,Sedan,,,
01/26/2019,14:15,STATEN ISLAND,10309,,,,idaho avenue                    ,amboy road,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4069308,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/26/2019,14:33,STATEN ISLAND,10306,40.576828,-74.12219,POINT (-74.12219 40.576828),GELDNER AVENUE                  ,LUIGI PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4069300,Sedan,,,,
01/26/2019,16:00,STATEN ISLAND,10312,40.532604,-74.19051,POINT (-74.19051 40.532604),,,5411      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4069328,Sedan,,,,
01/26/2019,18:02,STATEN ISLAND,10305,40.601974,-74.082825,POINT (-74.082825 40.601974),WEST FINGERBOARD ROAD           ,SHERIDAN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4069383,Sedan,Sedan,,,
02/26/2019,7:30,STATEN ISLAND,10308,40.556843,-74.15492,POINT (-74.15492 40.556843),LEVERETT AVENUE                 ,ELVERTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,,,,4087279,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,8:40,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4087276,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/26/2019,8:50,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4087273,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,11:43,STATEN ISLAND,10310,40.63959,-74.12142,POINT (-74.12142 40.63959),,,1643      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4087498,Box Truck,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,11:55,STATEN ISLAND,10309,40.54137,-74.21208,POINT (-74.21208 40.54137),WOODROW ROAD                    ,MAGUIRE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4087661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
02/26/2019,13:35,STATEN ISLAND,10305,40.59939,-74.081314,POINT (-74.081314 40.59939),CLOVE ROAD                      ,NORMALEE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4087290,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/26/2019,13:55,STATEN ISLAND,10301,40.619305,-74.10359,POINT (-74.10359 40.619305),CHESHIRE PLACE                  ,MELROSE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4087568,Sedan,Sedan,,,
02/26/2019,14:35,STATEN ISLAND,10312,40.543083,-74.182304,POINT (-74.182304 40.543083),,,255       IONIA AVENUE                  ,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4087664,Sedan,Sedan,,,
02/26/2019,15:10,STATEN ISLAND,10301,40.64314,-74.09548,POINT (-74.09548 40.64314),,,71        LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4087542,Pick-up Truck,,,,
02/26/2019,15:15,STATEN ISLAND,10301,40.63804,-74.08745,POINT (-74.08745 40.63804),,,418       JERSEY STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4087518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,15:22,STATEN ISLAND,10304,40.611317,-74.085785,POINT (-74.085785 40.611317),,,638       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4087517,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,16:22,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),CASTLETON AVENUE                ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4087584,Sedan,Sedan,,,
02/26/2019,16:30,STATEN ISLAND,10304,40.60707,-74.09241,POINT (-74.09241 40.60707),RICHMOND ROAD                   ,BALTIC AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,,,4087284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/26/2019,17:26,STATEN ISLAND,10306,40.566944,-74.12777,POINT (-74.12777 40.566944),AMBOY ROAD                      ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4087278,Sedan,Sedan,,,
02/26/2019,18:33,STATEN ISLAND,10301,40.614227,-74.11084,POINT (-74.11084 40.614227),,,1428      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Other Vehicular,Glare,,,,4087536,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,18:40,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),TODT HILL ROAD                  ,OCEAN TERRACE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4087297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,20:00,STATEN ISLAND,10310,40.643772,-74.10845,POINT (-74.10845 40.643772),,,50        BARD AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4087580,Sedan,,,,
02/26/2019,20:40,STATEN ISLAND,10306,40.57725,-74.10298,POINT (-74.10298 40.57725),HYLAN BOULEVARD                 ,ZWICKY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4087286,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2019,23:00,STATEN ISLAND,10306,40.574528,-74.10568,POINT (-74.10568 40.574528),ELMTREE AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4088157,Sedan,Sedan,,,
02/26/2019,23:20,STATEN ISLAND,10304,40.608124,-74.09019,POINT (-74.09019 40.608124),CLOVE ROAD                      ,RHINE AVENUE,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,,,4087581,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2019,6:00,STATEN ISLAND,10308,40.551964,-74.13924,POINT (-74.13924 40.551964),,,85        CRANFORD STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4103710,Sedan,,,,
03/26/2019,8:30,STATEN ISLAND,10308,40.559383,-74.15393,POINT (-74.15393 40.559383),GIFFORDS LANE                   ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4103323,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2019,8:50,STATEN ISLAND,10310,40.637245,-74.1255,POINT (-74.1255 40.637245),,,1801      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4105049,Sedan,,,,
03/26/2019,19:30,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),SLOSSON AVENUE                  ,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4103851,Sedan,Sedan,,,
03/26/2019,23:25,STATEN ISLAND,10309,40.523884,-74.239204,POINT (-74.239204 40.523884),,,4864      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4106662,Sedan,,,,
04/26/2019,13:30,STATEN ISLAND,10305,40.59415,-74.086586,POINT (-74.086586 40.59415),HYLAN BOULEVARD                 ,REID AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Turning Improperly,,,,4121109,Sedan,Sedan,,,
04/26/2019,16:00,STATEN ISLAND,10312,40.548832,-74.17992,POINT (-74.17992 40.548832),DRUMGOOLE ROAD WEST             ,CARLTON BOULEVARD,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4121180,Station Wagon/Sport Utility Vehicle,,,,
04/26/2019,20:40,STATEN ISLAND,10312,40.545597,-74.17257,POINT (-74.17257 40.545597),POMPEY AVENUE                   ,RYE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4121304,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/26/2019,21:24,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4121223,Sedan,,,,
04/26/2019,21:30,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4121215,Sedan,,,,
04/26/2019,22:30,STATEN ISLAND,10306,40.559437,-74.12481,POINT (-74.12481 40.559437),HYLAN BOULEVARD                 ,MALONE AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4121247,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2019,0:00,STATEN ISLAND,10309,40.537437,-74.205444,POINT (-74.205444 40.537437),,,451       FOSTER ROAD                   ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4139700,Station Wagon/Sport Utility Vehicle,,,,
05/26/2019,2:15,STATEN ISLAND,10305,40.594822,-74.07627,POINT (-74.07627 40.594822),KENSINGTON AVENUE               ,MCCLEAN AVENUE,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,,,4142248,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2019,10:00,STATEN ISLAND,10301,40.644638,-74.09312,POINT (-74.09312 40.644638),,,121       VANBUREN STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4146185,Sedan,,,,
05/26/2019,10:05,STATEN ISLAND,10309,40.53492,-74.19969,POINT (-74.19969 40.53492),,,418       DARLINGTON AVENUE             ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4139683,Sedan,,,,
05/26/2019,11:10,STATEN ISLAND,10312,40.53555,-74.18197,POINT (-74.18197 40.53555),AMBOY ROAD                      ,ALBEE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4139696,Sedan,Sedan,,,
05/26/2019,12:21,STATEN ISLAND,10308,40.55002,-74.15284,POINT (-74.15284 40.55002),LINDENWOOD ROAD                 ,GIFFORDS GLEN,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4139096,Station Wagon/Sport Utility Vehicle,Bike,,,
05/26/2019,14:49,STATEN ISLAND,10304,40.61593,-74.087425,POINT (-74.087425 40.61593),VANDUZER STREET                 ,HILLSIDE AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4140297,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
05/26/2019,14:55,STATEN ISLAND,10308,40.554256,-74.15583,POINT (-74.15583 40.554256),GENESEE AVENUE                  ,COLON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4139098,Sedan,elect,,,
05/26/2019,20:30,STATEN ISLAND,10306,40.572872,-74.1466,POINT (-74.1466 40.572872),RICHMOND HILL ROAD              ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4139766,Station Wagon/Sport Utility Vehicle,,,,
05/26/2019,23:00,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4139772,Sedan,,,,
06/26/2019,9:21,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159260,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/26/2019,10:15,STATEN ISLAND,10312,40.556107,-74.17005,POINT (-74.17005 40.556107),,,32        PERKIOMEN AVENUE              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4159162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2019,10:30,STATEN ISLAND,10312,40.537857,-74.17414,POINT (-74.17414 40.537857),AMBOY ROAD                      ,BARCLAY AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4161010,Sedan,Sedan,,,
06/26/2019,11:54,STATEN ISLAND,10312,40.539265,-74.189606,POINT (-74.189606 40.539265),IONIA AVENUE                    ,DELMAR AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4159186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2019,12:50,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4159172,Sedan,Sedan,,,
06/26/2019,13:45,STATEN ISLAND,10308,40.55723,-74.14688,POINT (-74.14688 40.55723),GREAVES AVENUE                  ,GIBSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4159304,Station Wagon/Sport Utility Vehicle,Bike,,,
06/26/2019,16:15,STATEN ISLAND,10305,40.599243,-74.06283,POINT (-74.06283 40.599243),MCCLEAN AVENUE                  ,DUER AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4159305,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/26/2019,18:07,STATEN ISLAND,10310,40.628563,-74.11322,POINT (-74.11322 40.628563),NORTH BURGHER AVENUE            ,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4160636,Station Wagon/Sport Utility Vehicle,,,,
07/26/2019,2:33,STATEN ISLAND,10312,40.548332,-74.178955,POINT (-74.178955 40.548332),,,546       DRUMGOOLE ROAD EAST           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4177459,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/26/2019,2:45,STATEN ISLAND,10305,40.61194,-74.07038,POINT (-74.07038 40.61194),,,255       HYLAN BOULEVARD               ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4179831,Sedan,Sedan,,,
07/26/2019,9:00,STATEN ISLAND,10306,40.55472,-74.13611,POINT (-74.13611 40.55472),OGORMAN AVENUE                  ,BAY TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4177280,Sedan,,,,
07/26/2019,9:47,STATEN ISLAND,10305,40.591923,-74.068214,POINT (-74.068214 40.591923),,,8         QUINCY AVENUE                 ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4177625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/26/2019,9:56,STATEN ISLAND,10304,40.607285,-74.08877,POINT (-74.08877 40.607285),CLOVE ROAD                      ,ODER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4177509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/26/2019,14:30,STATEN ISLAND,10314,40.61463,-74.12265,POINT (-74.12265 40.61463),MANOR ROAD                      ,DONGAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4178942,Sedan,Sedan,,,
07/26/2019,15:30,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4177508,Sedan,,,,
07/26/2019,18:25,STATEN ISLAND,10304,40.613403,-74.084854,POINT (-74.084854 40.613403),TARGEE STREET                   ,CLIFFSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4179822,Sedan,Sedan,,,
07/26/2019,23:52,STATEN ISLAND,10304,40.597706,-74.092575,POINT (-74.092575 40.597706),,,1199      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4177628,Sedan,,,,
08/26/2019,8:00,STATEN ISLAND,10305,,,,HYLAN BOULEVARD                 ,OLD TOWN ROAD,,1,0,1,0,0,0,0,0,,,,,,4197945,,,,,
08/26/2019,10:20,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),LILY POND AVENUE                ,MCCLEAN AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4195123,Bike,,,,
08/26/2019,12:45,STATEN ISLAND,10312,40.536507,-74.1941,POINT (-74.1941 40.536507),DARLINGTON AVENUE               ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4195645,Station Wagon/Sport Utility Vehicle,,,,
08/26/2019,16:20,STATEN ISLAND,10304,40.59595,-74.09587,POINT (-74.09587 40.59595),RICHMOND ROAD                   ,NEWBERRY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4195124,Station Wagon/Sport Utility Vehicle,,,,
08/26/2019,16:30,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),HYLAN BOULEVARD                 ,SEAVER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4195754,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2019,7:20,STATEN ISLAND,10309,40.53171,-74.202896,POINT (-74.202896 40.53171),DRUMGOOLE ROAD EAST             ,FOSTER ROAD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4213913,Sedan,Sedan,,,
09/26/2019,11:15,STATEN ISLAND,10309,40.540813,-74.224724,POINT (-74.224724 40.540813),WOODROW ROAD                    ,VETERANS ROAD WEST,,1,0,0,0,0,0,1,0,Physical Disability,,,,,4216402,Pick-up Truck,,,,
09/26/2019,14:45,STATEN ISLAND,10306,40.564705,-74.12721,POINT (-74.12721 40.564705),NORTH RAILROAD AVENUE           ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4213206,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2019,15:30,STATEN ISLAND,10305,40.59075,-74.08837,POINT (-74.08837 40.59075),HYLAN BOULEVARD                 ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4213208,Sedan,Sedan,,,
09/26/2019,16:00,STATEN ISLAND,10304,40.601006,-74.09151,POINT (-74.09151 40.601006),COLUMBUS AVENUE                 ,TARGEE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4213207,Station Wagon/Sport Utility Vehicle,,,,
09/26/2019,17:30,STATEN ISLAND,10312,40.55548,-74.164856,POINT (-74.164856 40.55548),RIDGEWOOD AVENUE                ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4213205,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/26/2019,17:41,STATEN ISLAND,10301,40.63172,-74.095924,POINT (-74.095924 40.63172),FOREST AVENUE                   ,HAVENWOOD ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4215029,Sedan,,,,
09/26/2019,17:50,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),OLD MILL ROAD                   ,RICHMOND HILL ROAD,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4213211,Station Wagon/Sport Utility Vehicle,Sedan,,,
