accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/23/2016,19:00,STATEN ISLAND,10305,40.580162,-74.07681,POINT (-74.07681 40.580162),,,686       CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3507901,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/23/2016,22:00,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),SLOSSON AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3506566,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/23/2016,22:40,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3506565,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/23/2016,6:00,STATEN ISLAND,10306,40.55234,-74.133194,POINT (-74.133194 40.55234),HYLAN BOULEVARD                 ,BAY TERRACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3525626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,6:50,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),LILY POND AVENUE                ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3525630,PASSENGER VEHICLE,,,,
09/23/2016,7:00,STATEN ISLAND,10314,40.613163,-74.121414,POINT (-74.121414 40.613163),VICTORY BOULEVARD               ,WINTHROP PLACE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3528559,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/23/2016,8:00,STATEN ISLAND,10309,40.537746,-74.21781,POINT (-74.21781 40.537746),BLOOMINGDALE ROAD               ,SHARROTTS ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3526982,PASSENGER VEHICLE,,,,
09/23/2016,8:25,STATEN ISLAND,10309,40.5457,-74.21955,POINT (-74.21955 40.5457),MALVINE AVENUE                  ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3526401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,8:42,STATEN ISLAND,10314,,,,FRIENDSHIP LANE                 ,BRIELLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3525628,PASSENGER VEHICLE,,,,
09/23/2016,8:55,STATEN ISLAND,10304,40.618492,-74.07557,POINT (-74.07557 40.618492),TOMPKINS AVENUE                 ,TOWNSEND AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,3526851,PASSENGER VEHICLE,,,,
09/23/2016,11:30,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3526992,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,11:40,STATEN ISLAND,10310,40.6237,-74.113594,POINT (-74.113594 40.6237),BROADWAY                        ,DOUGLAS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3528134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,12:40,STATEN ISLAND,10305,40.614086,-74.06614,POINT (-74.06614 40.614086),BAY STREET                      ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,3526852,PASSENGER VEHICLE,,,,
09/23/2016,14:10,STATEN ISLAND,10304,40.613888,-74.084816,POINT (-74.084816 40.613888),,,532       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3526854,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/23/2016,14:10,STATEN ISLAND,10306,40.572697,-74.11524,POINT (-74.11524 40.572697),,,22        9 STREET                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3526415,PASSENGER VEHICLE,,,,
09/23/2016,14:58,STATEN ISLAND,10306,40.564762,-74.13241,POINT (-74.13241 40.564762),CLARKE AVENUE                   ,COMBS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3525728,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/23/2016,15:10,STATEN ISLAND,10309,40.53618,-74.23716,POINT (-74.23716 40.53618),ARTHUR KILL ROAD                ,MANLEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3527029,PASSENGER VEHICLE,,,,
09/23/2016,16:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),CLOVE ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3528560,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,16:10,STATEN ISLAND,10310,40.645126,-74.10873,POINT (-74.10873 40.645126),RICHMOND TERRACE                ,BARD AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3528561,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,16:20,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3528141,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/23/2016,16:44,STATEN ISLAND,10304,40.619907,-74.08591,POINT (-74.08591 40.619907),LAUREL AVENUE                   ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3528562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,17:00,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),MILFORD DRIVE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3525910,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,17:00,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3528140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,17:04,STATEN ISLAND,10314,40.604694,-74.11545,POINT (-74.11545 40.604694),TILLMAN STREET                  ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3528477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/23/2016,17:30,STATEN ISLAND,10314,40.6131,-74.12218,POINT (-74.12218 40.6131),,,1758      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3526859,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/23/2016,18:00,STATEN ISLAND,10312,40.539536,-74.17488,POINT (-74.17488 40.539536),,,86        MOSELY AVENUE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3527455,SPORT UTILITY / STATION WAGON,,,,
09/23/2016,18:05,STATEN ISLAND,10312,40.541153,-74.16696,POINT (-74.16696 40.541153),AMBOY ROAD                      ,BAMBERGER LANE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,3527006,SPORT UTILITY / STATION WAGON,,,,
09/23/2016,18:13,STATEN ISLAND,10314,40.606613,-74.11815,POINT (-74.11815 40.606613),WESTWOOD AVENUE                 ,LAGUARDIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3525921,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,18:30,STATEN ISLAND,10309,40.54494,-74.231544,POINT (-74.231544 40.54494),,,3080      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3527450,SPORT UTILITY / STATION WAGON,,,,
09/23/2016,19:00,STATEN ISLAND,10309,40.555664,-74.21351,POINT (-74.21351 40.555664),ROSSVILLE AVENUE                ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3527011,PASSENGER VEHICLE,,,,
09/23/2016,19:15,STATEN ISLAND,10304,40.615253,-74.07857,POINT (-74.07857 40.615253),,,103       SKYLINE DRIVE                 ,0,0,0,0,0,0,0,0,Fell Asleep,,,,,3526857,SPORT UTILITY / STATION WAGON,,,,
09/23/2016,19:40,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3526868,PASSENGER VEHICLE,,,,
09/23/2016,19:47,STATEN ISLAND,10304,40.589344,-74.1015,POINT (-74.1015 40.589344),RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3525911,SPORT UTILITY / STATION WAGON,,,,
09/23/2016,19:51,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3525919,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/23/2016,20:00,STATEN ISLAND,10305,40.605473,-74.064644,POINT (-74.064644 40.605473),,,119       SCHOOL ROAD                   ,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,3552098,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,20:13,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3525916,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/23/2016,20:30,STATEN ISLAND,10310,40.63644,-74.12156,POINT (-74.12156 40.63644),,,28        BARKER STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3528122,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/23/2016,20:40,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),CLOVE ROAD                      ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3528730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,22:03,STATEN ISLAND,10306,40.571228,-74.11116,POINT (-74.11116 40.571228),,,337       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3525920,PASSENGER VEHICLE,,,,
09/23/2016,22:11,STATEN ISLAND,10304,40.59643,-74.091225,POINT (-74.091225 40.59643),OLD TOWN ROAD                   ,WILSON STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3525922,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/23/2016,23:43,STATEN ISLAND,10310,40.636955,-74.11755,POINT (-74.11755 40.636955),BROADWAY                        ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3528129,PASSENGER VEHICLE,,,,
10/23/2016,8:50,STATEN ISLAND,10310,40.63054,-74.106384,POINT (-74.106384 40.63054),,,486       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3545889,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/23/2016,9:15,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3546578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2016,12:30,STATEN ISLAND,10305,40.584106,-74.08723,POINT (-74.08723 40.584106),,,475       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3545471,SPORT UTILITY / STATION WAGON,,,,
10/23/2016,12:30,STATEN ISLAND,10306,40.587074,-74.10393,POINT (-74.10393 40.587074),RICHMOND ROAD                   ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3545657,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/23/2016,12:50,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3546650,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/23/2016,14:52,STATEN ISLAND,10309,40.525387,-74.23927,POINT (-74.23927 40.525387),ARTHUR KILL ROAD                ,NORTH BRIDGE STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3546185,PASSENGER VEHICLE,,,,
10/23/2016,16:00,STATEN ISLAND,10310,40.623844,-74.11056,POINT (-74.11056 40.623844),WHITEWOOD AVENUE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3546660,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/23/2016,16:05,STATEN ISLAND,10301,40.61634,-74.10367,POINT (-74.10367 40.61634),,,1200      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3547183,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2016,16:25,STATEN ISLAND,10306,40.574127,-74.089615,POINT (-74.089615 40.574127),HUNTER AVENUE                   ,BADEN PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3545468,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/23/2016,16:30,STATEN ISLAND,10305,40.59791,-74.08361,POINT (-74.08361 40.59791),PARKINSON AVENUE                ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3545904,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2016,17:10,STATEN ISLAND,10309,40.55025,-74.22132,POINT (-74.22132 40.55025),ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3546162,SPORT UTILITY / STATION WAGON,,,,
10/23/2016,18:30,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3552837,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/23/2016,18:34,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3545469,SPORT UTILITY / STATION WAGON,,,,
10/23/2016,19:40,STATEN ISLAND,10312,,,,,,3870      RICHMOND AVENUE               ,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3546462,SPORT UTILITY / STATION WAGON,,,,
10/23/2016,21:20,STATEN ISLAND,10301,40.6347,-74.103546,POINT (-74.103546 40.6347),CASTLETON AVENUE                ,WALBROOKE AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,,,3547181,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2016,23:05,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3545778,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
11/23/2016,1:08,STATEN ISLAND,10304,40.620834,-74.07127,POINT (-74.07127 40.620834),BAY STREET                      ,GREENFIELD AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3566255,PASSENGER VEHICLE,,,,
11/23/2016,8:50,STATEN ISLAND,10305,40.59136,-74.08785,POINT (-74.08785 40.59136),HYLAN BOULEVARD                 ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3566537,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/23/2016,8:57,STATEN ISLAND,10310,40.637474,-74.11322,POINT (-74.11322 40.637474),,,622       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,3568340,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/2016,9:00,STATEN ISLAND,10301,40.648228,-74.0845,POINT (-74.0845 40.648228),RICHMOND TERRACE                ,SAINT PETERS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3568344,PASSENGER VEHICLE,,,,
11/23/2016,9:50,STATEN ISLAND,10309,40.52474,-74.233444,POINT (-74.233444 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3569119,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/2016,10:12,STATEN ISLAND,10304,40.60769,-74.08945,POINT (-74.08945 40.60769),TARGEE STREET                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3566538,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/23/2016,12:30,STATEN ISLAND,10304,40.62387,-74.07922,POINT (-74.07922 40.62387),TOMPKINS AVENUE                 ,TOMPKINS STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3568354,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/23/2016,13:00,STATEN ISLAND,10301,40.61148,-74.098595,POINT (-74.098595 40.61148),LITTLE CLOVE ROAD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3576057,SPORT UTILITY / STATION WAGON,,,,
11/23/2016,13:20,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3566531,PASSENGER VEHICLE,,,,
11/23/2016,15:18,STATEN ISLAND,10306,40.57969,-74.100395,POINT (-74.100395 40.57969),HUNTER AVENUE                   ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3566514,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/2016,15:58,STATEN ISLAND,10302,40.630898,-74.13047,POINT (-74.13047 40.630898),JEWETT AVENUE                   ,POST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3568360,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/23/2016,16:50,STATEN ISLAND,10304,40.59183,-74.10098,POINT (-74.10098 40.59183),RICHMOND ROAD                   ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3566569,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/23/2016,17:25,STATEN ISLAND,10301,40.614075,-74.097534,POINT (-74.097534 40.614075),HOWARD AVENUE                   ,GRAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3568362,SPORT UTILITY / STATION WAGON,,,,
11/23/2016,17:55,STATEN ISLAND,10306,40.555134,-74.12968,POINT (-74.12968 40.555134),,,3333      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3566789,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/2016,18:20,STATEN ISLAND,10305,40.594444,-74.08648,POINT (-74.08648 40.594444),,,1399      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3566788,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/23/2016,18:45,STATEN ISLAND,10312,40.54513,-74.16092,POINT (-74.16092 40.54513),,,4364      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3566790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/2016,19:29,STATEN ISLAND,10301,40.644855,-74.08732,POINT (-74.08732 40.644855),,,121       JERSEY STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3568359,PASSENGER VEHICLE,,,,
11/23/2016,20:00,STATEN ISLAND,10307,40.51299,-74.24072,POINT (-74.24072 40.51299),,,241       BARNARD AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3567160,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/23/2016,2:15,STATEN ISLAND,10309,40.52864,-74.21685,POINT (-74.21685 40.52864),DRUMGOOLE ROAD WEST             ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588871,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/23/2016,4:05,STATEN ISLAND,10304,40.61593,-74.087425,POINT (-74.087425 40.61593),HILLSIDE AVENUE                 ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3586708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/23/2016,8:10,STATEN ISLAND,10305,40.579494,-74.07825,POINT (-74.07825 40.579494),,,777       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3585830,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/23/2016,8:53,STATEN ISLAND,10301,40.61242,-74.09936,POINT (-74.09936 40.61242),CLOVE ROAD                      ,TIOGA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3587260,VAN,,,,
12/23/2016,10:00,STATEN ISLAND,10310,40.640106,-74.108505,POINT (-74.108505 40.640106),,,16        STEBBINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3587268,PICK-UP TRUCK,,,,
12/23/2016,10:00,STATEN ISLAND,10314,40.61423,-74.116905,POINT (-74.116905 40.61423),SLOSSON AVENUE                  ,ELLSWORTH PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3587264,4 dr sedan,PICK-,,,
12/23/2016,10:30,STATEN ISLAND,10305,40.591335,-74.06752,POINT (-74.06752 40.591335),SAND LANE                       ,OCEANSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3585563,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
12/23/2016,10:35,STATEN ISLAND,10310,40.634075,-74.12308,POINT (-74.12308 40.634075),CASTLETON AVENUE                ,TAYLOR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587738,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/23/2016,13:10,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3586528,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/23/2016,13:30,STATEN ISLAND,10304,40.59263,-74.10084,POINT (-74.10084 40.59263),RICHMOND ROAD                   ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,3585836,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/23/2016,13:30,STATEN ISLAND,10301,40.644073,-74.077774,POINT (-74.077774 40.644073),STUYVESANT PLACE                ,WALL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3586720,SPORT UTILITY / STATION WAGON,,,,
12/23/2016,13:50,STATEN ISLAND,10310,40.63533,-74.12537,POINT (-74.12537 40.63533),BODINE STREET                   ,DEGROOT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587265,PICK-UP TRUCK,,,,
12/23/2016,13:55,STATEN ISLAND,10312,40.54267,-74.16477,POINT (-74.16477 40.54267),AMBOY ROAD                      ,LYNDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3586085,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/23/2016,14:10,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3585834,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/23/2016,14:40,STATEN ISLAND,10305,40.615902,-74.067474,POINT (-74.067474 40.615902),,,1125      BAY STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586719,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/23/2016,14:45,STATEN ISLAND,10306,40.560825,-74.13482,POINT (-74.13482 40.560825),AMBOY ROAD                      ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3585837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/23/2016,14:46,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587739,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
12/23/2016,16:20,STATEN ISLAND,10309,40.539597,-74.21579,POINT (-74.21579 40.539597),,,70        DEXTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3585902,PASSENGER VEHICLE,,,,
12/23/2016,17:40,STATEN ISLAND,10308,40.547966,-74.14348,POINT (-74.14348 40.547966),GREAT KILLS ROAD                ,OCEAN ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3585833,PICK-UP TRUCK,,,,
12/23/2016,17:48,STATEN ISLAND,10306,40.56442,-74.11722,POINT (-74.11722 40.56442),TYSENS LANE                     ,THOMAS PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3585828,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
