accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/28/2015,11:45,STATEN ISLAND,10305,40.6154636,-74.0694624,POINT (-74.0694624 40.6154636),ANDERSON STREET                 ,SAINT MARYS AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343739,PASSENGER VEHICLE,UNKNOWN,,,
11/28/2015,11:53,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343188,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2015,12:50,STATEN ISLAND,10306,40.5742086,-74.1120035,POINT (-74.1120035 40.5742086),BURBANK AVENUE                  ,EDISON STREET                   ,,0,0,0,0,0,0,0,0,Physical Disability,Backing Unsafely,Backing Unsafely,,,3343184,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/28/2015,14:30,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2015,15:01,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343183,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2015,16:15,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3343760,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/28/2015,17:45,STATEN ISLAND,10305,40.5982586,-74.0658147,POINT (-74.0658147 40.5982586),MCCLEAN AVENUE                  ,RAILROAD AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3343185,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/28/2015,18:30,STATEN ISLAND,10306,40.5720144,-74.146991,POINT (-74.146991 40.5720144),ARTHUR KILL ROAD                ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,3343186,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2015,19:00,STATEN ISLAND,10306,40.5786298,-74.1154236,POINT (-74.1154236 40.5786298),RICHMOND ROAD                   ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3343756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2015,19:00,STATEN ISLAND,10304,40.6226762,-74.0829208,POINT (-74.0829208 40.6226762),GORDON STREET                   ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3343743,PASSENGER VEHICLE,,,,
11/28/2015,20:50,STATEN ISLAND,10304,40.6197305,-74.0835763,POINT (-74.0835763 40.6197305),GORDON STREET                   ,LAUREL AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343734,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2015,21:35,STATEN ISLAND,10309,40.5525148,-74.2122392,POINT (-74.2122392 40.5525148),BARRY STREET                    ,ROSSVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343763,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/28/2015,23:15,STATEN ISLAND,10304,40.6323035,-74.0771214,POINT (-74.0771214 40.6323035),VANDUZER STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343738,PASSENGER VEHICLE,UNKNOWN,,,
12/28/2015,7:30,STATEN ISLAND,10305,40.6140182,-74.0627723,POINT (-74.0627723 40.6140182),ANDREASE STREET                 ,WATERVIEW COURT                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3361645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2015,8:30,STATEN ISLAND,10305,40.5913352,-74.0675145,POINT (-74.0675145 40.5913352),OCEANSIDE AVENUE                ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3361656,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
12/28/2015,13:00,STATEN ISLAND,10312,40.5366238,-74.1546121,POINT (-74.1546121 40.5366238),KING STREET                     ,WINCHESTER AVENUE               ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3361657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2015,13:50,STATEN ISLAND,10305,40.5876354,-74.0911185,POINT (-74.0911185 40.5876354),HYLAN BOULEVARD                 ,CROMWELL AVENUE                 ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3361655,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2015,14:20,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),AMBOY ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3361658,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2015,16:35,STATEN ISLAND,10312,40.5559383,-74.1761157,POINT (-74.1761157 40.5559383),ANNADALE ROAD                   ,DRUMGOOLE ROAD WEST             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3361661,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2015,17:35,STATEN ISLAND,10309,40.5347637,-74.2182915,POINT (-74.2182915 40.5347637),BLOOMINGDALE ROAD               ,SONIA COURT                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3361662,PASSENGER VEHICLE,,,,
12/28/2015,18:17,STATEN ISLAND,10304,40.6209679,-74.0843019,POINT (-74.0843019 40.6209679),YOUNG STREET                    ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Brakes Defective,Driver Inexperience,,,,3362247,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2015,18:20,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3362267,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/28/2015,22:25,STATEN ISLAND,10301,40.6392681,-74.0940932,POINT (-74.0940932 40.6392681),PROSPECT AVENUE                 ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Traffic Control Disregarded,Unspecified,,,3362248,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/29/2015,8:00,STATEN ISLAND,10301,40.6446523,-74.0769843,POINT (-74.0769843 40.6446523),RICHMOND TERRACE                ,ST PETERS PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160712,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,8:10,STATEN ISLAND,10301,40.6439223,-74.0727351,POINT (-74.0727351 40.6439223),,,P/L 1 RICHMOND TERR                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160713,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,8:28,STATEN ISLAND,10310,40.6391762,-74.121823,POINT (-74.121823 40.6391762),RICHMOND TERRACE                ,ALASKA STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160710,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,9:00,STATEN ISLAND,10306,40.5813893,-74.1087755,POINT (-74.1087755 40.5813893),MIDLAND AVENUE                  ,LISBON PLACE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160723,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:40,STATEN ISLAND,10312,40.5283134,-74.1921763,POINT (-74.1921763 40.5283134),LUTEN AVENUE                    ,DEISIUS STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160734,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:45,STATEN ISLAND,10301,40.6446634,-74.0984646,POINT (-74.0984646 40.6446634),CLINTON AVENUE                  ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161236,SPORT UTILITY / STATION WAGON,OTHER,,,
01/29/2015,9:50,STATEN ISLAND,10306,40.5583883,-74.1366,POINT (-74.1366 40.5583883),BENTON COURT                    ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162743,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:30,STATEN ISLAND,10306,40.5765028,-74.1036882,POINT (-74.1036882 40.5765028),HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3161259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,11:15,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),GREAT KILLS ROAD                ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160728,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,11:30,STATEN ISLAND,10306,40.5720144,-74.146991,POINT (-74.146991 40.5720144),RICHMOND ROAD                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Fatigued/Drowsy,,,,3160722,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,11:40,STATEN ISLAND,10304,40.607921,-74.089205,POINT (-74.089205 40.607921),CLOVE ROAD                      ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3160726,OTHER,SPORT UTILITY / STATION WAGON,,,
01/29/2015,12:50,STATEN ISLAND,10312,40.5405508,-74.1931974,POINT (-74.1931974 40.5405508),NIPPON AVENUE                   ,RATHBUN AVENUE                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3160735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,13:15,STATEN ISLAND,10306,40.5791766,-74.1148197,POINT (-74.1148197 40.5791766),RICHMOND ROAD                   ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3160727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,13:15,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3160724,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/29/2015,13:45,STATEN ISLAND,10308,40.5499631,-74.1508395,POINT (-74.1508395 40.5499631),AMBOY ROAD                      ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3161261,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,14:35,STATEN ISLAND,10308,40.5499631,-74.1508395,POINT (-74.1508395 40.5499631),AMBOY ROAD                      ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160731,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
01/29/2015,15:10,STATEN ISLAND,10310,40.6246037,-74.1296496,POINT (-74.1296496 40.6246037),EGBERT AVENUE                   ,LLEWELLYN PLACE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3161235,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/29/2015,15:18,STATEN ISLAND,10312,40.5541328,-74.1683668,POINT (-74.1683668 40.5541328),RICHMOND AVENUE                 ,STROUD AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160725,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,15:45,STATEN ISLAND,10310,40.6289412,-74.1161879,POINT (-74.1161879 40.6289412),FOREST AVENUE                   ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3161237,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,17:45,STATEN ISLAND,10309,40.5246116,-74.2304414,POINT (-74.2304414 40.5246116),TYRELLAN AVENUE                 ,BOSCOMBE AVENUE                 ,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Unspecified,,,3161268,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/29/2015,18:02,STATEN ISLAND,10301,40.6373213,-74.0805501,POINT (-74.0805501 40.6373213),VICTORY BOULEVARD               ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,19:26,STATEN ISLAND,10309,40.5503754,-74.2114264,POINT (-74.2114264 40.5503754),GUNTON PLACE                    ,ROSSVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3161267,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/29/2015,20:00,STATEN ISLAND,10309,40.5224945,-74.2138165,POINT (-74.2138165 40.5224945),SHARROTT AVENUE                 ,PENTON STREET                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3161266,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,20:18,STATEN ISLAND,10304,40.6259686,-74.0809435,POINT (-74.0809435 40.6259686),HYGEIA PLACE                    ,BOYD STREET                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3161240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2015,10:40,STATEN ISLAND,10306,40.5643098,-74.1101405,POINT (-74.1101405 40.5643098),EBBITTS STREET                  ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3194295,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2015,11:00,STATEN ISLAND,10307,40.5099926,-74.2437401,POINT (-74.2437401 40.5099926),YETMAN AVENUE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2015,12:35,STATEN ISLAND,10310,40.6292816,-74.1133604,POINT (-74.1133604 40.6292816),FOREST AVENUE                   ,NORTH BURGHER AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194275,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2015,14:00,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,GURLEY AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3194299,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/29/2015,14:40,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3194307,PASSENGER VEHICLE,,,,
03/29/2015,15:30,STATEN ISLAND,10301,40.6378105,-74.0872777,POINT (-74.0872777 40.6378105),BRIGHTON AVENUE                 ,JERSEY STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194274,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/29/2015,15:50,STATEN ISLAND,10304,40.6133078,-74.0872096,POINT (-74.0872096 40.6133078),VANDUZER STREET                 ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194836,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2015,16:20,STATEN ISLAND,10312,40.5634522,-74.1697471,POINT (-74.1697471 40.5634522),RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194311,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2015,17:10,STATEN ISLAND,10305,40.612417,-74.0736408,POINT (-74.0736408 40.612417),VIRGINIA AVENUE                 ,FOXHILL TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194835,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2015,18:17,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3194852,PASSENGER VEHICLE,UNKNOWN,,,
03/29/2015,19:00,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),AMBOY ROAD                      ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3194853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2015,19:29,STATEN ISLAND,10304,40.6285435,-74.0764686,POINT (-74.0764686 40.6285435),BAY STREET                      ,PROSPECT STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3194842,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/29/2015,19:30,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Traffic Control Disregarded,,,,3194854,PASSENGER VEHICLE,VAN,,,
03/29/2015,20:45,STATEN ISLAND,10310,40.6278216,-74.1212583,POINT (-74.1212583 40.6278216),CLOVE ROAD                      ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194834,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/29/2015,4:35,STATEN ISLAND,10301,40.6340806,-74.0751563,POINT (-74.0751563 40.6340806),BAY STREET                      ,ST JULIAN PLACE                 ,,3,0,0,0,0,0,3,0,Driver Inexperience,,,,,3211532,PASSENGER VEHICLE,,,,
04/29/2015,8:00,STATEN ISLAND,10310,40.634567,-74.1171993,POINT (-74.1171993 40.634567),CASTLETON AVENUE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211531,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/29/2015,8:09,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,,3211569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/29/2015,8:45,STATEN ISLAND,10301,40.6441247,-74.0857221,POINT (-74.0857221 40.6441247),BEECHWOOD AVENUE                ,CLEVELAND STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/29/2015,9:00,STATEN ISLAND,10306,40.5635038,-74.1326443,POINT (-74.1326443 40.5635038),AMBOY ROAD                      ,MONTREAL AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211568,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/29/2015,9:20,STATEN ISLAND,10304,40.6184927,-74.0755638,POINT (-74.0755638 40.6184927),TOWNSEND AVENUE                 ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211535,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/29/2015,9:30,STATEN ISLAND,10307,40.5138748,-74.2366693,POINT (-74.2366693 40.5138748),HECKER STREET                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3212289,OTHER,SPORT UTILITY / STATION WAGON,,,
04/29/2015,11:00,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),AMBOY ROAD                      ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3211565,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/29/2015,12:00,STATEN ISLAND,10301,40.642273,-74.0763942,POINT (-74.0763942 40.642273),HYATT STREET                    ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211539,PASSENGER VEHICLE,UNKNOWN,,,
04/29/2015,12:15,STATEN ISLAND,10312,40.5604755,-74.1668892,POINT (-74.1668892 40.5604755),ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3211566,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/29/2015,12:30,STATEN ISLAND,10301,40.642273,-74.0763942,POINT (-74.0763942 40.642273),HYATT STREET                    ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211533,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
04/29/2015,13:30,STATEN ISLAND,10310,40.6267855,-74.127496,POINT (-74.127496 40.6267855),FOREST AVENUE                   ,DUBOIS AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3211538,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/29/2015,15:00,STATEN ISLAND,10305,40.6167585,-74.0703642,POINT (-74.0703642 40.6167585),ANDERSON STREET                 ,CHESTNUT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211540,PICK-UP TRUCK,UNKNOWN,,,
04/29/2015,15:10,STATEN ISLAND,10304,40.6296221,-74.0766644,POINT (-74.0766644 40.6296221),WAVE STREET                     ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211537,BUS,SPORT UTILITY / STATION WAGON,,,
04/29/2015,15:30,STATEN ISLAND,10306,40.5614494,-74.1264931,POINT (-74.1264931 40.5614494),PLATT STREET                    ,CHAMPLAIN AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3212284,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/29/2015,15:35,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),HANNAH STREET                   ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/29/2015,15:52,STATEN ISLAND,10310,40.6343003,-74.1202397,POINT (-74.1202397 40.6343003),CASTLETON AVENUE                ,ALASKA STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3212271,PASSENGER VEHICLE,AMBULANCE,,,
04/29/2015,19:10,STATEN ISLAND,10309,40.5279487,-74.2347803,POINT (-74.2347803 40.5279487),NORTH BRIDGE STREET             ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211573,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/29/2015,21:00,STATEN ISLAND,10312,40.5516011,-74.1901454,POINT (-74.1901454 40.5516011),VESPA AVENUE                    ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3212291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/29/2015,21:37,STATEN ISLAND,10309,40.5369164,-74.2250154,POINT (-74.2250154 40.5369164),SHARROTTS ROAD                  ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Animals Action,,,,,3212292,SPORT UTILITY / STATION WAGON,,,,
04/29/2015,21:40,STATEN ISLAND,10309,40.5241828,-74.2347922,POINT (-74.2347922 40.5241828),PAGE AVENUE                     ,SOUTH BRIDGE STREET             ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3212293,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/29/2015,22:30,STATEN ISLAND,10301,40.6420261,-74.0762102,POINT (-74.0762102 40.6420261),BAY STREET                      ,STUYVESANT PLACE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3212275,SPORT UTILITY / STATION WAGON,,,,
