accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/22/2014,19:14,STATEN ISLAND,10306,40.5647067,-74.1272083,POINT (-74.1272083 40.5647067),GUYON AVENUE                    ,NORTH RAILROAD AVENUE           ,,1,0,1,0,0,0,0,0,Unspecified,,,,,2812284,SPORT UTILITY / STATION WAGON,,,,
10/22/2014,20:20,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812850,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2014,20:30,STATEN ISLAND,10312,40.5516011,-74.1901454,POINT (-74.1901454 40.5516011),ARDEN AVENUE                    ,VESPA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812291,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2014,21:40,STATEN ISLAND,10306,40.5827584,-74.1304,POINT (-74.1304 40.5827584),ROCKLAND AVENUE                 ,MEISNER AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2812875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,21:45,STATEN ISLAND,10308,40.5434952,-74.1474643,POINT (-74.1474643 40.5434952),NELSON AVENUE                   ,DRIGGS STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2812872,SPORT UTILITY / STATION WAGON,VAN,,,
10/22/2014,21:47,STATEN ISLAND,10301,40.6124196,-74.0993499,POINT (-74.0993499 40.6124196),CLOVE ROAD                      ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2812852,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,21:51,STATEN ISLAND,10310,40.6326762,-74.1168357,POINT (-74.1168357 40.6326762),CARY AVENUE                     ,BROADWAY                        ,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,2812853,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,22:40,STATEN ISLAND,10304,40.6074657,-74.0851348,POINT (-74.0851348 40.6074657),NARROWS ROAD NORTH              ,NECKAR AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812851,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,23:00,STATEN ISLAND,10304,40.6181772,-74.0753617,POINT (-74.0753617 40.6181772),KIMBERLY LANE                   ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,2814336,SPORT UTILITY / STATION WAGON,,,,
10/22/2014,23:40,STATEN ISLAND,10310,40.6428925,-74.113852,POINT (-74.113852 40.6428925),RICHMOND TERRACE                ,BEMENT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,2812855,SPORT UTILITY / STATION WAGON,,,,
11/22/2014,4:30,STATEN ISLAND,10305,40.6093576,-74.0626491,POINT (-74.0626491 40.6093576),FINGERBOARD ROAD                ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,2828888,SPORT UTILITY / STATION WAGON,,,,
11/22/2014,5:35,STATEN ISLAND,10314,40.6046944,-74.1154434,POINT (-74.1154434 40.6046944),TILLMAN STREET                  ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,2828911,PASSENGER VEHICLE,,,,
11/22/2014,9:00,STATEN ISLAND,10310,40.6292495,-74.1232208,POINT (-74.1232208 40.6292495),CLOVE ROAD                      ,DELAFIELD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828378,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/2014,9:20,STATEN ISLAND,10301,40.6366261,-74.0735306,POINT (-74.0735306 40.6366261),MURRAY HULBERT AVENUE           ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828376,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/2014,10:25,STATEN ISLAND,10306,40.5666413,-74.1394099,POINT (-74.1394099 40.5666413),COTTER AVENUE                   ,BOYCE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828908,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/2014,11:40,STATEN ISLAND,10309,40.5253868,-74.239264,POINT (-74.239264 40.5253868),ARTHUR KILL ROAD                ,NORTH BRIDGE STREET             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828393,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/22/2014,13:09,STATEN ISLAND,10305,40.5969549,-74.0786722,POINT (-74.0786722 40.5969549),LAMPORT BOULEVARD               ,KRAMER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828904,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/22/2014,13:45,STATEN ISLAND,10306,40.5682558,-74.1054715,POINT (-74.1054715 40.5682558),TITUS AVENUE                    ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828910,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/2014,14:00,STATEN ISLAND,10305,40.5836245,-74.0954369,POINT (-74.0954369 40.5836245),HYLAN BOULEVARD                 ,SLATER BOULEVARD                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Prescription Medication,,,,2828907,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/22/2014,14:35,STATEN ISLAND,10306,40.5616098,-74.1176075,POINT (-74.1176075 40.5616098),OAK AVENUE                      ,MEDINA STREET                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2828909,PASSENGER VEHICLE,BICYCLE,,,
11/22/2014,16:00,STATEN ISLAND,10307,40.5135139,-74.2373586,POINT (-74.2373586 40.5135139),AMBOY ROAD                      ,JOLINE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828919,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/2014,16:50,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828917,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/2014,17:05,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),VICTORY BOULEVARD               ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828892,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/2014,17:30,STATEN ISLAND,10301,40.6170402,-74.1011649,POINT (-74.1011649 40.6170402),GLENWOOD AVENUE                 ,GRAND AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828891,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/22/2014,18:30,STATEN ISLAND,10310,40.634567,-74.1171993,POINT (-74.1171993 40.634567),CASTLETON AVENUE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828890,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/2014,19:07,STATEN ISLAND,10312,40.56289,-74.1871112,POINT (-74.1871112 40.56289),ILYSSA WAY                      ,JAMIE LANE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828916,PASSENGER VEHICLE,UNKNOWN,,,
11/22/2014,19:40,STATEN ISLAND,10305,40.5853608,-74.1000045,POINT (-74.1000045 40.5853608),ZOE STREET                      ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828905,PASSENGER VEHICLE,UNKNOWN,,,
11/22/2014,19:55,STATEN ISLAND,10304,40.6232519,-74.0838257,POINT (-74.0838257 40.6232519),TARGEE STREET                   ,BROAD STREET                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,2828889,SPORT UTILITY / STATION WAGON,,,,
11/22/2014,20:20,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828906,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/2014,20:30,STATEN ISLAND,10307,40.506888,-74.238626,POINT (-74.238626 40.506888),SPRAGUE AVENUE                  ,GEORGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2828921,UNKNOWN,PASSENGER VEHICLE,,,
12/22/2014,10:06,STATEN ISLAND,10314,40.6046944,-74.1154434,POINT (-74.1154434 40.6046944),TODT HILL ROAD                  ,TILLMAN STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3141512,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/22/2014,15:45,STATEN ISLAND,10304,40.5893449,-74.1014938,POINT (-74.1014938 40.5893449),RICHMOND ROAD                   ,BUEL AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3142228,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2014,16:45,STATEN ISLAND,10308,40.5464206,-74.1414043,POINT (-74.1414043 40.5464206),HYLAN BOULEVARD                 ,GREAT KILLS ROAD                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3142234,PASSENGER VEHICLE,OTHER,,,
12/22/2014,17:00,STATEN ISLAND,10306,40.5693513,-74.1108867,POINT (-74.1108867 40.5693513),HYLAN BOULEVARD                 ,ROSE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3142231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2014,17:40,STATEN ISLAND,10306,40.580209,-74.0997412,POINT (-74.0997412 40.580209),HYLAN BOULEVARD                 ,ADAMS AVENUE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Yield Right-of-Way,,,,3142232,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2014,18:30,STATEN ISLAND,10305,40.5907529,-74.0883648,POINT (-74.0883648 40.5907529),HYLAN BOULEVARD                 ,BURGHER AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,Lost Consciousness,,,3142230,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/22/2014,18:40,STATEN ISLAND,10301,40.6435221,-74.0761506,POINT (-74.0761506 40.6435221),SCHUYLER STREET                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3141503,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2014,21:30,STATEN ISLAND,10301,40.6021368,-74.11487,POINT (-74.11487 40.6021368),TODT HILL ROAD                  ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,3142229,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2014,22:15,STATEN ISLAND,10304,40.6017187,-74.0914222,POINT (-74.0914222 40.6017187),TARGEE STREET                   ,ROME AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,3142233,PASSENGER VEHICLE,LIVERY VEHICLE,,,
12/22/2014,23:12,STATEN ISLAND,10312,40.5239976,-74.1860995,POINT (-74.1860995 40.5239976),HYLAN BOULEVARD                 ,HUGUENOT AVENUE                 ,,3,1,0,0,0,0,3,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,3142248,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
01/23/2014,6:00,STATEN ISLAND,10305,40.6093511,-74.073605,POINT (-74.073605 40.6093511),MARYLAND AVENUE                 ,REYNOLDS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290321,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2014,6:45,STATEN ISLAND,10301,40.6230538,-74.1132634,POINT (-74.1132634 40.6230538),BROADWAY                        ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290315,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,8:00,STATEN ISLAND,10312,40.5530806,-74.165237,POINT (-74.165237 40.5530806),GENESEE AVENUE                  ,GETZ AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300806,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2014,8:00,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300781,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,8:30,STATEN ISLAND,10305,40.5792516,-74.0778017,POINT (-74.0778017 40.5792516),CAPODANNO BOULEVARD             ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,300792,SPORT UTILITY / STATION WAGON,VAN,,,
01/23/2014,9:34,STATEN ISLAND,10306,40.5688931,-74.0920432,POINT (-74.0920432 40.5688931),GREELEY AVENUE                  ,CAPODANNO BOULEVARD             ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,300788,PASSENGER VEHICLE,,,,
01/23/2014,9:50,STATEN ISLAND,10305,40.5876354,-74.0911185,POINT (-74.0911185 40.5876354),HYLAN BOULEVARD                 ,CROMWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300789,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,10:00,STATEN ISLAND,10314,40.6059379,-74.1180746,POINT (-74.1180746 40.6059379),ANDES PLACE                     ,LAGUARDIA AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300783,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,10:15,STATEN ISLAND,10312,40.5381097,-74.1785476,POINT (-74.1785476 40.5381097),PINE TERRACE                    ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303940,UNKNOWN,PASSENGER VEHICLE,,,
01/23/2014,10:40,STATEN ISLAND,10304,40.617789,-74.0811029,POINT (-74.0811029 40.617789),VANDERBILT AVENUE               ,OSGOOD AVENUE                   ,,1,0,1,0,0,0,0,0,Glare,,,,,290318,PASSENGER VEHICLE,,,,
01/23/2014,10:45,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300780,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2014,12:00,STATEN ISLAND,10305,40.5972302,-74.0689249,POINT (-74.0689249 40.5972302),MILLS AVENUE                    ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300787,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/23/2014,14:10,STATEN ISLAND,10306,40.5523565,-74.1331691,POINT (-74.1331691 40.5523565),HYLAN BOULEVARD                 ,BAY TERRACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300791,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,14:30,STATEN ISLAND,10301,40.6119726,-74.1050831,POINT (-74.1050831 40.6119726),OSWEGO STREET                   ,LABAU AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290320,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,14:30,STATEN ISLAND,10306,40.5523565,-74.1331691,POINT (-74.1331691 40.5523565),HYLAN BOULEVARD                 ,BAY TERRACE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,300785,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,14:45,STATEN ISLAND,10305,40.5955976,-74.0631223,POINT (-74.0631223 40.5955976),ROBIN ROAD                      ,OCEAN AVENUE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,300790,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,15:35,STATEN ISLAND,10306,40.5621362,-74.1181771,POINT (-74.1181771 40.5621362),HYLAN BOULEVARD                 ,OAK AVENUE                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,300795,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/23/2014,16:10,STATEN ISLAND,10305,40.5886192,-74.0930245,POINT (-74.0930245 40.5886192),CROMWELL AVENUE                 ,HENRY PLACE                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,300786,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,16:30,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300797,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,16:40,STATEN ISLAND,10301,40.6202965,-74.109109,POINT (-74.109109 40.6202965),CLOVE ROAD                      ,GREENWAY DRIVE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,290326,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/23/2014,16:50,STATEN ISLAND,10306,40.5796897,-74.100392,POINT (-74.100392 40.5796897),HUNTER AVENUE                   ,HYLAN BOULEVARD                 ,,2,0,0,0,0,0,2,0,Lost Consciousness,Driver Inattention/Distraction,,,,300796,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2014,17:30,STATEN ISLAND,10305,40.6065969,-74.0753955,POINT (-74.0753955 40.6065969),NARROWS ROAD NORTH              ,ST JOHNS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,18:00,STATEN ISLAND,10301,40.6435221,-74.0761506,POINT (-74.0761506 40.6435221),SCHUYLER STREET                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290327,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2014,18:20,STATEN ISLAND,10301,40.6302913,-74.0889035,POINT (-74.0889035 40.6302913),VICTORY BOULEVARD               ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290322,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2014,21:10,STATEN ISLAND,10309,40.5365058,-74.2022769,POINT (-74.2022769 40.5365058),VERNON AVENUE                   ,LAMONT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303941,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2014,22:00,STATEN ISLAND,10305,40.6084759,-74.0684503,POINT (-74.0684503 40.6084759),TOMPKINS AVENUE                 ,HOPE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290329,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2014,22:05,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300794,UNKNOWN,PASSENGER VEHICLE,,,
02/23/2014,3:37,STATEN ISLAND,10309,40.5327517,-74.2389702,POINT (-74.2389702 40.5327517),KREISCHER STREET                ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,304093,SPORT UTILITY / STATION WAGON,,,,
02/23/2014,3:45,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),VICTORY BOULEVARD               ,CEBRA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,8:20,STATEN ISLAND,10301,40.6396046,-74.0920543,POINT (-74.0920543 40.6396046),PENDLETON PLACE                 ,PROSPECT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,290620,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
02/23/2014,8:35,STATEN ISLAND,10308,40.5509442,-74.1367251,POINT (-74.1367251 40.5509442),GREENCROFT AVENUE               ,AINSWORTH AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,301104,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2014,11:35,STATEN ISLAND,10306,40.5633177,-74.1169627,POINT (-74.1169627 40.5633177),HYLAN BOULEVARD                 ,PENN AVENUE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301109,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2014,13:30,STATEN ISLAND,10304,40.6189153,-74.0836761,POINT (-74.0836761 40.6189153),GORDON STREET                   ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290610,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,13:30,STATEN ISLAND,10312,40.5267107,-74.1784092,POINT (-74.1784092 40.5267107),HYLAN BOULEVARD                 ,WENDY DRIVE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,304096,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2014,13:51,STATEN ISLAND,10301,40.6385489,-74.0907881,POINT (-74.0907881 40.6385489),ARNOLD STREET                   ,FRANKLIN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290618,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2014,14:00,STATEN ISLAND,10301,40.6440286,-74.0819419,POINT (-74.0819419 40.6440286),BELMONT PLACE                   ,DANIEL LOW TERRACE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290619,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2014,15:40,STATEN ISLAND,10305,40.5830447,-74.0961705,POINT (-74.0961705 40.5830447),HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,301113,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/23/2014,16:30,STATEN ISLAND,10310,40.645129,-74.1087172,POINT (-74.1087172 40.645129),RICHMOND TERRACE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290611,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,17:48,STATEN ISLAND,10305,40.5886346,-74.0759188,POINT (-74.0759188 40.5886346),WINFIELD STREET                 ,PATTERSON AVENUE                ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,301108,UNKNOWN,,,,
02/23/2014,18:40,STATEN ISLAND,10308,40.5499631,-74.1508395,POINT (-74.1508395 40.5499631),NELSON AVENUE                   ,AMBOY ROAD                      ,,1,0,0,0,1,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,301107,PASSENGER VEHICLE,BICYCLE,,,
02/23/2014,20:14,STATEN ISLAND,10314,40.6064354,-74.120031,POINT (-74.120031 40.6064354),WESTWOOD AVENUE                 ,AREA PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301110,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/23/2014,20:25,STATEN ISLAND,10304,40.6219795,-74.078255,POINT (-74.078255 40.6219795),HILL STREET                     ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,310487,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2014,21:00,STATEN ISLAND,10305,40.613525,-74.0750503,POINT (-74.0750503 40.613525),SHAUGHNESSY LANE                ,WHITE PLAINS AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290612,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,21:58,STATEN ISLAND,10310,40.6414112,-74.1101993,POINT (-74.1101993 40.6414112),RACHEL COURT                    ,DAVIS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290613,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
