accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/31/2012,15:15,STATEN ISLAND,10314,40.6089131,-74.1530796,POINT (-74.1530796 40.6089131),VICTORY BOULEVARD               ,CANTERBURY AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,293532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,15:20,STATEN ISLAND,10301,40.6118171,-74.1009769,POINT (-74.1009769 40.6118171),CAYUGA AVENUE                   ,TIOGA STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,284962,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,15:45,STATEN ISLAND,10309,40.5117356,-74.2104339,POINT (-74.2104339 40.5117356),HYLAN BOULEVARD                 ,SHARROTT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,301373,PASSENGER VEHICLE,,,,
07/31/2012,16:11,STATEN ISLAND,10306,40.5709706,-74.0958759,POINT (-74.0958759 40.5709706),GREELEY AVENUE                  ,FREEBORN STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293557,UNKNOWN,PASSENGER VEHICLE,,,
07/31/2012,17:00,STATEN ISLAND,10304,40.607073,-74.0923984,POINT (-74.0923984 40.607073),RICHMOND ROAD                   ,BALTIC AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,293549,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
07/31/2012,17:07,STATEN ISLAND,10314,40.6071235,-74.1630983,POINT (-74.1630983 40.6071235),,,P/L 3041 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293529,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,17:25,STATEN ISLAND,10304,40.6168347,-74.0798806,POINT (-74.0798806 40.6168347),FAIRWAY AVENUE                  ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284965,PASSENGER VEHICLE,UNKNOWN,,,
07/31/2012,17:30,STATEN ISLAND,10308,40.547831,-74.1395146,POINT (-74.1395146 40.547831),HYLAN BOULEVARD                 ,FIELDWAY AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,293550,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
07/31/2012,17:35,STATEN ISLAND,10314,40.591143,-74.1651836,POINT (-74.1651836 40.591143),,,P/L 2357 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,18:00,STATEN ISLAND,10312,40.5343259,-74.1930103,POINT (-74.1930103 40.5343259),DRUMGOOLE ROAD EAST             ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301375,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/31/2012,18:20,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),WINDSOR ROAD                    ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284966,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/31/2012,18:54,STATEN ISLAND,10314,40.5784993,-74.1561454,POINT (-74.1561454 40.5784993),FOREST HILL ROAD                ,PIERPONT PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,293559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,19:21,STATEN ISLAND,10312,40.5602903,-74.1659207,POINT (-74.1659207 40.5602903),ARTHUR KILL ROAD                ,RIDGEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,19:25,STATEN ISLAND,10314,40.6043499,-74.1246909,POINT (-74.1246909 40.6043499),HOLDEN BOULEVARD                ,MELBA STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,293545,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/31/2012,22:30,STATEN ISLAND,10305,40.5836245,-74.0954369,POINT (-74.0954369 40.5836245),SLATER BOULEVARD                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,293552,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,2:25,STATEN ISLAND,10308,40.5444922,-74.1573612,POINT (-74.1573612 40.5444922),ARMSTRONG AVENUE                ,OAKDALE STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294007,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/31/2012,9:00,STATEN ISLAND,10304,40.601089,-74.0928366,POINT (-74.0928366 40.601089),RICHMOND ROAD                   ,COLUMBUS AVENUE                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,293974,PASSENGER VEHICLE,,,,
08/31/2012,10:30,STATEN ISLAND,10314,40.6229081,-74.1494409,POINT (-74.1494409 40.6229081),,,P/L 985 RICHMOND AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285296,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/31/2012,10:30,STATEN ISLAND,10314,40.5739728,-74.1699179,POINT (-74.1699179 40.5739728),RICHMOND AVENUE                 ,INDEPENDENCE AVENUE             ,,0,0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,293989,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,10:45,STATEN ISLAND,10303,40.6254226,-74.1513486,POINT (-74.1513486 40.6254226),FOREST AVENUE                   ,SANDERS STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,285294,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/31/2012,11:10,STATEN ISLAND,10310,40.6347036,-74.1065385,POINT (-74.1065385 40.6347036),CASTLETON AVENUE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,11:15,STATEN ISLAND,10309,40.5450521,-74.2192966,POINT (-74.2192966 40.5450521),BLOOMINGDALE ROAD               ,CORRELL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301541,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/31/2012,11:30,STATEN ISLAND,10302,40.6347279,-74.1308691,POINT (-74.1308691 40.6347279),BOND STREET                     ,COTTAGE PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285292,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,11:40,STATEN ISLAND,10309,40.5368299,-74.2284796,POINT (-74.2284796 40.5368299),SHARROTTS ROAD                  ,KENT STREET                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301542,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,12:00,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),TARGEE STREET                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285297,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,13:00,STATEN ISLAND,10302,40.6388414,-74.1292846,POINT (-74.1292846 40.6388414),HEBERTON AVENUE                 ,RICHMOND TERRACE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,285309,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,13:25,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),SEGUINE AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/31/2012,13:45,STATEN ISLAND,10310,40.6340778,-74.1230675,POINT (-74.1230675 40.6340778),CASTLETON AVENUE                ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285300,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/31/2012,13:45,STATEN ISLAND,10305,40.5921384,-74.0644476,POINT (-74.0644476 40.5921384),CAPODANNO BOULEVARD             ,ALEX CIRCLE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294009,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/31/2012,14:00,STATEN ISLAND,10309,40.5383111,-74.2177095,POINT (-74.2177095 40.5383111),MARISA CIRCLE                   ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301537,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,14:15,STATEN ISLAND,10309,40.5348002,-74.2359016,POINT (-74.2359016 40.5348002),ARTHUR KILL ROAD                ,ANDROVETTE STREET               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,14:15,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301554,VAN,PASSENGER VEHICLE,,,
08/31/2012,14:30,STATEN ISLAND,10306,40.572991,-74.1363527,POINT (-74.1363527 40.572991),RICHMOND ROAD                   ,AULTMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294008,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
08/31/2012,14:40,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301538,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,14:40,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),CLOVE ROAD                      ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294033,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,15:20,STATEN ISLAND,10312,40.5548518,-74.1685233,POINT (-74.1685233 40.5548518),RICHMOND AVENUE                 ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,301539,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/31/2012,15:20,STATEN ISLAND,10314,40.5889546,-74.1675905,POINT (-74.1675905 40.5889546),RICHMOND HILL ROAD              ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293990,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,15:30,STATEN ISLAND,10301,40.6341657,-74.0751708,POINT (-74.0751708 40.6341657),BAY STREET                      ,ST JULIAN PLACE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285307,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/31/2012,16:00,STATEN ISLAND,10314,40.601683,-74.1632938,POINT (-74.1632938 40.601683),RICHMOND AVENUE                 ,SIGNS ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293991,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,16:06,STATEN ISLAND,10306,40.5759731,-74.1256351,POINT (-74.1256351 40.5759731),RICHMOND ROAD                   ,ENFIELD PLACE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293976,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,17:10,STATEN ISLAND,10314,40.5822908,-74.169057,POINT (-74.169057 40.5822908),,,P/L 2655 RICHMOND AVE                   ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293992,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,17:38,STATEN ISLAND,10310,40.6342588,-74.1206395,POINT (-74.1206395 40.6342588),CASTLETON AVENUE                ,ELIZABETH STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285301,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/31/2012,17:45,STATEN ISLAND,10314,40.5847956,-74.1603328,POINT (-74.1603328 40.5847956),MARSH AVENUE                    ,RICHMOND HILL ROAD              ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,293993,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,17:50,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSON AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,285313,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,18:00,STATEN ISLAND,10303,40.6260468,-74.1566781,POINT (-74.1566781 40.6260468),FOREST AVENUE                   ,MAPLE PARKWAY                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,285312,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/31/2012,18:00,STATEN ISLAND,10310,40.6374278,-74.1137382,POINT (-74.1137382 40.6374278),ELM STREET                      ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285291,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,18:40,STATEN ISLAND,10306,40.573658,-74.0955738,POINT (-74.0955738 40.573658),MIDLAND AVENUE                  ,NUGENT AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,293978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,18:50,STATEN ISLAND,10302,40.6311489,-74.1422251,POINT (-74.1422251 40.6311489),HOOKER PLACE                    ,NICHOLAS AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,285308,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/31/2012,19:25,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),AMBOY ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301545,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/31/2012,20:00,STATEN ISLAND,10304,40.5952985,-74.1103789,POINT (-74.1103789 40.5952985),TODT HILL ROAD                  ,CIRCLE ROAD                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293982,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/31/2012,20:12,STATEN ISLAND,10306,40.5796897,-74.100392,POINT (-74.100392 40.5796897),HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,293981,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
08/31/2012,20:12,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293980,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/31/2012,20:50,STATEN ISLAND,10312,40.5358343,-74.1937701,POINT (-74.1937701 40.5358343),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301546,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/31/2012,22:26,STATEN ISLAND,10309,40.518518,-74.1996796,POINT (-74.1996796 40.518518),HYLAN BOULEVARD                 ,INEZ STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301547,PASSENGER VEHICLE,OTHER,,,
10/31/2012,7:20,STATEN ISLAND,10314,40.6129521,-74.124635,POINT (-74.124635 40.6129521),VICTORY BOULEVARD               ,SOUTH GREENLEAF AVENUE          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285990,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,9:20,STATEN ISLAND,10309,40.5548391,-74.2140459,POINT (-74.2140459 40.5548391),ENGERT STREET                   ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301798,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/31/2012,9:30,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,12:10,STATEN ISLAND,10314,40.6178042,-74.1277886,POINT (-74.1277886 40.6178042),MARGARETTA COURT                ,WESTCOTT BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285995,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,12:50,STATEN ISLAND,10308,40.5530191,-74.1521382,POINT (-74.1521382 40.5530191),KATAN AVENUE                    ,RHETT AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294914,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/31/2012,13:00,STATEN ISLAND,10306,40.5859215,-74.1052581,POINT (-74.1052581 40.5859215),RICHMOND ROAD                   ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,294915,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,13:30,STATEN ISLAND,10306,40.5803141,-74.1136733,POINT (-74.1136733 40.5803141),RICHMOND ROAD                   ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294913,OTHER,PASSENGER VEHICLE,,,
10/31/2012,14:35,STATEN ISLAND,10301,40.6379522,-74.081113,POINT (-74.081113 40.6379522),FREMONT STREET                  ,CORSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286000,PASSENGER VEHICLE,UNKNOWN,,,
10/31/2012,15:30,STATEN ISLAND,10305,40.6080087,-74.0647583,POINT (-74.0647583 40.6080087),FINGERBOARD ROAD                ,HOME AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285993,PASSENGER VEHICLE,UNKNOWN,,,
10/31/2012,17:00,STATEN ISLAND,10308,40.5493733,-74.1526553,POINT (-74.1526553 40.5493733),AMBOY ROAD                      ,LINDENWOOD ROAD                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,294917,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/31/2012,17:03,STATEN ISLAND,10308,40.5491153,-74.1506289,POINT (-74.1506289 40.5491153),LOCUST PLACE                    ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,294921,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/31/2012,19:00,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),RICHMOND ROAD                   ,NEW DORP LANE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,294920,UNKNOWN,,,,
10/31/2012,19:03,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSON AVENUE                  ,VICTORY BOULEVARD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,285996,PASSENGER VEHICLE,,,,
10/31/2012,19:07,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301799,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,20:25,STATEN ISLAND,10314,40.6089131,-74.1530796,POINT (-74.1530796 40.6089131),VICTORY BOULEVARD               ,CANTERBURY AVENUE               ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,294918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2012,23:40,STATEN ISLAND,10305,40.5836245,-74.0954369,POINT (-74.0954369 40.5836245),HYLAN BOULEVARD                 ,SLATER BOULEVARD                ,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,294916,MOTORCYCLE,PASSENGER VEHICLE,,,
10/31/2012,23:45,STATEN ISLAND,10312,40.5634522,-74.1697471,POINT (-74.1697471 40.5634522),DRUMGOOLE ROAD WEST             ,RICHMOND AVENUE                 ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,301802,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,0:05,STATEN ISLAND,10304,40.6047872,-74.0844687,POINT (-74.0844687 40.6047872),MOSEL AVENUE                    ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295900,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,3:30,STATEN ISLAND,10304,40.6113497,-74.0885541,POINT (-74.0885541 40.6113497),,,D/W 629 RICHMOND ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286675,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/31/2012,7:30,STATEN ISLAND,10308,40.5617067,-74.1600578,POINT (-74.1600578 40.5617067),ARTHUR KILL ROAD                ,BROOKFIELD AVENUE               ,,0,0,0,0,0,0,0,0,Prescription Medication,Lost Consciousness,,,,295899,PASSENGER VEHICLE,PICK-UP TRUCK,,,
12/31/2012,8:20,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,295923,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/31/2012,10:23,STATEN ISLAND,10301,40.6021368,-74.11487,POINT (-74.11487 40.6021368),TODT HILL ROAD                  ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,10:51,STATEN ISLAND,10312,40.5473241,-74.1819977,POINT (-74.1819977 40.5473241),ARDEN AVENUE                    ,RATHBUN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302088,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/31/2012,11:02,STATEN ISLAND,10306,40.5751664,-74.1278474,POINT (-74.1278474 40.5751664),RICHMOND ROAD                   ,CRANFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,11:20,STATEN ISLAND,10301,40.6108706,-74.1004029,POINT (-74.1004029 40.6108706),LITTLE CLOVE ROAD               ,CAYUGA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286674,PASSENGER VEHICLE,UNKNOWN,,,
12/31/2012,12:00,STATEN ISLAND,10306,40.5675343,-74.1190361,POINT (-74.1190361 40.5675343),10 STREET                       ,CANNON BOULEVARD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,295911,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,14:55,STATEN ISLAND,10305,40.5941523,-74.0865797,POINT (-74.0865797 40.5941523),REID AVENUE                     ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,15:40,STATEN ISLAND,10312,40.5363506,-74.1515858,POINT (-74.1515858 40.5363506),LITTLEFIELD AVENUE              ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295910,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,16:00,STATEN ISLAND,10308,40.5507682,-74.1501612,POINT (-74.1501612 40.5507682),GIFFORDS LANE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,295915,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/31/2012,16:40,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),RICHMOND AVENUE                 ,FOREST AVENUE                   ,,2,0,1,0,0,0,1,0,Unspecified,,,,,286677,PASSENGER VEHICLE,,,,
12/31/2012,16:42,STATEN ISLAND,10309,40.5223655,-74.2167331,POINT (-74.2167331 40.5223655),PENTON STREET                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302090,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,16:42,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295907,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
