accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/26/2012,13:00,BRONX,10466,40.8934115,-73.8573621,POINT (-73.8573621 40.8934115),EAST 233 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95839,PICK-UP TRUCK,LARGE COM VEH(6 OR MORE TIRES),,,
10/26/2012,13:00,BRONX,10467,40.8631803,-73.8655577,POINT (-73.8655577 40.8631803),BOSTON ROAD                     ,MACE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,13:30,BRONX,10472,40.8318203,-73.8573243,POINT (-73.8573243 40.8318203),ELLIS AVENUE                    ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81624,SPORT UTILITY / STATION WAGON,VAN,,,
10/26/2012,13:30,BRONX,10467,40.8653725,-73.8625814,POINT (-73.8625814 40.8653725),BOSTON ROAD                     ,MATTHEWS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,13:51,BRONX,10460,40.8391738,-73.8846484,POINT (-73.8846484 40.8391738),VYSE AVENUE                     ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,100431,VAN,,,,
10/26/2012,14:00,BRONX,10455,40.8175765,-73.9035773,POINT (-73.9035773 40.8175765),EAST 156 STREET                 ,UNION AVENUE                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,73279,PASSENGER VEHICLE,,,,
10/26/2012,14:00,BRONX,10458,40.8675187,-73.8850259,POINT (-73.8850259 40.8675187),DECATUR AVENUE                  ,EAST 199 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,14:14,BRONX,10455,40.815755,-73.8952779,POINT (-73.8952779 40.815755),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,,,,76663,PICK-UP TRUCK,VAN,,,
10/26/2012,14:34,BRONX,10451,40.8180464,-73.9224574,POINT (-73.9224574 40.8180464),EAST 150 STREET                 ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,73280,FIRE TRUCK,PASSENGER VEHICLE,,,
10/26/2012,15:00,BRONX,10452,40.8347745,-73.9252639,POINT (-73.9252639 40.8347745),WEST 166 STREET                 ,ANDERSON AVENUE                 ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,85856,BUS,PASSENGER VEHICLE,,,
10/26/2012,15:39,BRONX,10470,40.8960825,-73.8669163,POINT (-73.8669163 40.8960825),EAST 233 STREET                 ,KATONAH AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95842,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/26/2012,15:55,BRONX,10454,40.8071867,-73.9242798,POINT (-73.9242798 40.8071867),WILLIS AVENUE                   ,EAST 135 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,73277,MOTORCYCLE,PASSENGER VEHICLE,,,
10/26/2012,16:00,BRONX,10473,40.8246325,-73.8556487,POINT (-73.8556487 40.8246325),STORY AVENUE                    ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,81625,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
10/26/2012,16:01,BRONX,10460,40.8396755,-73.871207,POINT (-73.871207 40.8396755),EAST TREMONT AVENUE             ,VAN NEST AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103533,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/26/2012,16:05,BRONX,10465,40.8285193,-73.8411794,POINT (-73.8411794 40.8285193),BRUSH AVENUE                    ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,89217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,16:06,BRONX,10465,40.8316829,-73.8271113,POINT (-73.8271113 40.8316829),EAST TREMONT AVENUE             ,GREENE PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89219,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,16:11,BRONX,10468,40.8788714,-73.8856752,POINT (-73.8856752 40.8788714),RISSE STREET                    ,JEROME AVENUE                   ,,8,0,0,0,0,0,8,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,110233,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/26/2012,16:15,BRONX,10462,40.8415118,-73.8617633,POINT (-73.8617633 40.8415118),EAST TREMONT AVENUE             ,DOGWOOD DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81628,BUS,VAN,,,
10/26/2012,16:15,BRONX,10462,40.854443,-73.8648127,POINT (-73.8648127 40.854443),LYDIG AVENUE                    ,WALLACE AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,103529,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/26/2012,16:30,BRONX,10453,40.8618642,-73.9127392,POINT (-73.9127392 40.8618642),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110235,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,16:30,BRONX,10458,40.8588491,-73.8859519,POINT (-73.8859519 40.8588491),EAST FORDHAM ROAD               ,HOFFMAN STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100434,PASSENGER VEHICLE,TAXI,,,
10/26/2012,16:45,BRONX,10469,40.867743,-73.8595467,POINT (-73.8595467 40.867743),BOSTON ROAD                     ,ARNOW AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103531,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,16:45,BRONX,10472,40.8313611,-73.8681515,POINT (-73.8681515 40.8313611),WESTCHESTER AVENUE              ,COMMONWEALTH AVENUE             ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,81632,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,16:45,BRONX,10460,40.8345138,-73.8852528,POINT (-73.8852528 40.8345138),EAST 173 STREET                 ,LONGFELLOW AVENUE               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,79032,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/26/2012,16:55,BRONX,10457,40.8466586,-73.8961762,POINT (-73.8961762 40.8466586),EAST TREMONT AVENUE             ,3 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100428,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,17:48,BRONX,10458,40.8583759,-73.896364,POINT (-73.896364 40.8583759),EAST 184 STREET                 ,TIEBOUT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92584,PASSENGER VEHICLE,MOTORCYCLE,,,
10/26/2012,18:00,BRONX,10451,40.8148803,-73.9288555,POINT (-73.9288555 40.8148803),EAST 140 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,73276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,18:00,BRONX,10462,40.8361503,-73.8541926,POINT (-73.8541926 40.8361503),STARLING AVENUE                 ,ODELL STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,81629,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,18:10,BRONX,10462,40.8568143,-73.8601265,POINT (-73.8601265 40.8568143),PELHAM PARKWAY SOUTH            ,HONE AVENUE                     ,,2,0,1,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,103532,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/26/2012,18:15,BRONX,10467,40.8826637,-73.8599419,POINT (-73.8599419 40.8826637),BARNES AVENUE                   ,EAST 219 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,95847,PASSENGER VEHICLE,,,,
10/26/2012,18:28,BRONX,10467,40.8802593,-73.8767805,POINT (-73.8767805 40.8802593),EAST GUNHILL ROAD               ,TRYON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110234,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,18:50,BRONX,10472,40.8253967,-73.8832776,POINT (-73.8832776 40.8253967),BRONX RIVER AVENUE              ,WATSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81627,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/26/2012,19:00,BRONX,10468,40.8701594,-73.8909872,POINT (-73.8909872 40.8701594),GRAND CONCOURSE                 ,EAST 198 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110236,PASSENGER VEHICLE,,,,
10/26/2012,19:00,BRONX,10457,40.8454106,-73.8911253,POINT (-73.8911253 40.8454106),CROTONA AVENUE                  ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100433,UNKNOWN,PASSENGER VEHICLE,,,
10/26/2012,19:07,BRONX,10468,40.882837,-73.8880046,POINT (-73.8880046 40.882837),SEDGWICK AVENUE                 ,GOULDEN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110242,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,20:00,BRONX,10460,40.8396565,-73.8816516,POINT (-73.8816516 40.8396565),BOSTON ROAD                     ,LONGFELLOW AVENUE               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,100429,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,20:12,BRONX,10473,40.8190816,-73.8637067,POINT (-73.8637067 40.8190816),SEWARD AVENUE                   ,SOUNDVIEW AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81626,PASSENGER VEHICLE,UNKNOWN,,,
10/26/2012,20:25,BRONX,10461,40.8409653,-73.8287677,POINT (-73.8287677 40.8409653),CODDINGTON AVENUE               ,HOBART AVENUE                   ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,89216,PASSENGER VEHICLE,BICYCLE,,,
10/26/2012,20:58,BRONX,10467,40.8786453,-73.871598,POINT (-73.871598 40.8786453),WEBSTER AVENUE                  ,EAST GUNHILL ROAD               ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,110240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,21:00,BRONX,10458,40.8587638,-73.8973575,POINT (-73.8973575 40.8587638),EAST 184 STREET                 ,VALENTINE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92597,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,22:30,BRONX,10458,40.8557581,-73.885433,POINT (-73.885433 40.8557581),BELMONT AVENUE                  ,EAST 188 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100435,TAXI,PASSENGER VEHICLE,,,
10/26/2012,22:30,BRONX,10468,40.8626793,-73.9090397,POINT (-73.9090397 40.8626793),WEST FORDHAM ROAD               ,SEDGWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,110241,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,22:43,BRONX,10453,40.8538153,-73.9073312,POINT (-73.9073312 40.8538153),JEROME AVENUE                   ,EAST BURNSIDE AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,,,,,92586,AMBULANCE,,,,
10/26/2012,23:12,BRONX,10456,40.8240665,-73.9087095,POINT (-73.9087095 40.8240665),EAST 163 STREET                 ,3 AVENUE                        ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,79035,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/26/2012,23:24,BRONX,10466,40.8884565,-73.841962,POINT (-73.841962 40.8884565),EAST 233 STREET                 ,GRENADA PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95851,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2012,4:51,BRONX,10470,40.8952213,-73.8800407,POINT (-73.8800407 40.8952213),EAST 233 STREET                 ,JEROME AVENUE                   ,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,96066,PASSENGER VEHICLE,UNKNOWN,,,
11/26/2012,6:30,BRONX,10462,40.854443,-73.8648127,POINT (-73.8648127 40.854443),LYDIG AVENUE                    ,WALLACE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103728,PASSENGER VEHICLE,FIRE TRUCK,,,
11/26/2012,6:45,BRONX,10463,40.8825154,-73.8903811,POINT (-73.8903811 40.8825154),SAXON AVENUE                    ,SEDGWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,107520,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
11/26/2012,7:00,BRONX,10460,40.8408685,-73.8728057,POINT (-73.8728057 40.8408685),MORRIS PARK AVENUE              ,EAST 180 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,100543,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2012,7:15,BRONX,10452,40.8347039,-73.9182569,POINT (-73.9182569 40.8347039),EAST 167 STREET                 ,GRANDVIEW PLACE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,85987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2012,7:20,BRONX,10454,40.8035936,-73.9197796,POINT (-73.9197796 40.8035936),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE               ,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,73446,PASSENGER VEHICLE,TAXI,,,
11/26/2012,7:38,BRONX,10460,40.842066,-73.8760851,POINT (-73.8760851 40.842066),EAST 180 STREET                 ,DEVOE AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,100546,TAXI,,,,
11/26/2012,7:50,BRONX,10465,40.829225,-73.8262143,POINT (-73.8262143 40.829225),LAFAYETTE AVENUE                ,REVERE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,89353,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/26/2012,7:55,BRONX,10460,40.8395968,-73.8695591,POINT (-73.8695591 40.8395968),EAST TREMONT AVENUE             ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,8:00,BRONX,10470,40.9057359,-73.8493913,POINT (-73.8493913 40.9057359),EAST 242 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96067,UNKNOWN,UNKNOWN,,,
11/26/2012,8:10,BRONX,10460,40.8533472,-73.881667,POINT (-73.881667 40.8533472),SOUTHERN BOULEVARD              ,EAST 187 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100545,TAXI,PASSENGER VEHICLE,,,
11/26/2012,8:20,BRONX,10473,40.8238274,-73.861623,POINT (-73.861623 40.8238274),LELAND AVENUE                   ,STORY AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,81846,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2012,8:30,BRONX,10467,40.8856931,-73.8616389,POINT (-73.8616389 40.8856931),WHITE PLAINS ROAD               ,EAST 222 STREET                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,96074,OTHER,UNKNOWN,,,
11/26/2012,8:30,BRONX,10472,40.8290531,-73.8503707,POINT (-73.8503707 40.8290531),BLACKROCK AVENUE                ,CASTLE HILL AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81845,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/26/2012,8:30,BRONX,10452,40.8424645,-73.9241348,POINT (-73.9241348 40.8424645),OGDEN AVENUE                    ,WEST 171 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85988,PASSENGER VEHICLE,UNKNOWN,,,
11/26/2012,9:00,BRONX,10456,40.8294457,-73.901533,POINT (-73.901533 40.8294457),EAST 168 STREET                 ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,9:00,BRONX,10467,40.8715107,-73.8705632,POINT (-73.8705632 40.8715107),BURKE AVENUE                    ,BRONX BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,96072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,9:15,BRONX,10463,40.8825154,-73.8903811,POINT (-73.8903811 40.8825154),SAXON AVENUE                    ,SEDGWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,107521,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
11/26/2012,9:30,BRONX,10475,40.8819391,-73.836987,POINT (-73.836987 40.8819391),BOSTON ROAD                     ,PALMER AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,96068,BUS,PASSENGER VEHICLE,,,
11/26/2012,9:50,BRONX,10456,40.8363929,-73.9158697,POINT (-73.9158697 40.8363929),EAST 169 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,85990,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,9:50,BRONX,10452,40.8351,-73.9194562,POINT (-73.9194562 40.8351),WALTON AVENUE                   ,EAST 167 STREET                 ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,85989,LIVERY VEHICLE,LIVERY VEHICLE,,,
11/26/2012,9:55,BRONX,10451,40.8133745,-73.9305695,POINT (-73.9305695 40.8133745),EAST 138 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,73448,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2012,10:00,BRONX,10467,40.872452,-73.8780642,POINT (-73.8780642 40.872452),EAST 204 STREET                 ,HULL AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110390,PASSENGER VEHICLE,UNKNOWN,,,
11/26/2012,10:00,BRONX,10467,40.8840165,-73.8790881,POINT (-73.8790881 40.8840165),EAST 212 STREET                 ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110392,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,10:20,BRONX,10468,40.8627501,-73.9049326,POINT (-73.9049326 40.8627501),UNIVERSITY AVENUE               ,WEST FORDHAM ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,110391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,10:45,BRONX,10452,40.841262,-73.9280394,POINT (-73.9280394 40.841262),SEDGWICK AVENUE                 ,DEPOT PLACE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85991,VAN,SPORT UTILITY / STATION WAGON,,,
11/26/2012,11:10,BRONX,10460,40.8382406,-73.8766813,POINT (-73.8766813 40.8382406),BRONX PARK AVENUE               ,EAST 177 STREET                 ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,100547,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/2012,11:40,BRONX,10467,40.8677811,-73.861499,POINT (-73.861499 40.8677811),BRONXWOOD AVENUE                ,ARNOW AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103734,OTHER,PASSENGER VEHICLE,,,
11/26/2012,12:00,BRONX,10452,40.8443435,-73.9147428,POINT (-73.9147428 40.8443435),JEROME AVENUE                   ,EAST MT EDEN AVENUE             ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,85992,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,12:10,BRONX,10461,40.8517991,-73.8328606,POINT (-73.8328606 40.8517991),WILKINSON AVENUE                ,PILGRIM AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,89352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,12:30,BRONX,10468,40.8602661,-73.9016319,POINT (-73.9016319 40.8602661),WALTON AVENUE                   ,EAST 184 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,92691,PASSENGER VEHICLE,,,,
11/26/2012,12:56,BRONX,10466,40.8911362,-73.8552656,POINT (-73.8552656 40.8911362),EAST 231 STREET                 ,BARNES AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,96081,PASSENGER VEHICLE,VAN,,,
11/26/2012,13:15,BRONX,10456,40.8387216,-73.9137706,POINT (-73.9137706 40.8387216),GRAND CONCOURSE                 ,EAST 170 STREET                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85994,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/2012,13:20,BRONX,10475,40.8892581,-73.8213954,POINT (-73.8213954 40.8892581),BOSTON ROAD                     ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96073,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,13:30,BRONX,10455,40.8150855,-73.9084075,POINT (-73.9084075 40.8150855),EAST 151 STREET                 ,JACKSON AVENUE                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,73451,OTHER,PICK-UP TRUCK,,,
11/26/2012,14:15,BRONX,10456,40.8353412,-73.9046321,POINT (-73.9046321 40.8353412),EAST 170 STREET                 ,WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79141,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,14:30,BRONX,10458,40.8567445,-73.895264,POINT (-73.895264 40.8567445),WEBSTER AVENUE                  ,EAST 184 STREET                 ,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,100549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,15:15,BRONX,10472,40.8338819,-73.8765954,POINT (-73.8765954 40.8338819),EAST 174 STREET                 ,STRATFORD AVENUE                ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,81849,PASSENGER VEHICLE,,,,
11/26/2012,15:15,BRONX,10456,40.835267,-73.9150255,POINT (-73.9150255 40.835267),SHERMAN AVENUE                  ,EAST 168 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,85995,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/26/2012,16:00,BRONX,10467,40.8631423,-73.8635947,POINT (-73.8635947 40.8631423),MACE AVENUE                     ,BARNES AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,16:00,BRONX,10466,40.8934115,-73.8573621,POINT (-73.8573621 40.8934115),EAST 233 STREET                 ,WHITE PLAINS ROAD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,96070,VAN,,,,
11/26/2012,16:13,BRONX,10460,40.8378662,-73.8635562,POINT (-73.8635562 40.8378662),WHITE PLAINS ROAD               ,ARCHER STREET                   ,,2,0,0,0,0,0,2,0,Prescription Medication,Unspecified,,,,81850,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2012,16:30,BRONX,10451,40.8268488,-73.9226784,POINT (-73.9226784 40.8268488),GRAND CONCOURSE                 ,EAST 161 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,85997,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/2012,16:55,BRONX,10452,40.8414961,-73.9248479,POINT (-73.9248479 40.8414961),OGDEN AVENUE                    ,WEST 170 STREET                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,85996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
