accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/26/2018,12:04,STATEN ISLAND,10305,40.58847,-74.09039,POINT (-74.09039 40.58847),ALTER AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3929275,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,12:11,STATEN ISLAND,10306,40.569305,-74.10758,POINT (-74.10758 40.569305),,,465       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3929270,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,12:17,STATEN ISLAND,10312,40.541924,-74.18563,POINT (-74.18563 40.541924),DRUMGOOLE ROAD WEST             ,ALBEE AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,3930378,Sedan,Sedan,,,
06/26/2018,12:30,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3929254,Sedan,Sedan,,,
06/26/2018,12:45,STATEN ISLAND,10312,40.545395,-74.16575,POINT (-74.16575 40.545395),RICHMOND AVENUE                 ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Passing Too Closely,,,,3930060,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,14:00,STATEN ISLAND,10312,40.54653,-74.180435,POINT (-74.180435 40.54653),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3929538,Sedan,Sedan,,,
06/26/2018,16:12,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3929268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,17:00,STATEN ISLAND,10308,40.551292,-74.150375,POINT (-74.150375 40.551292),GIFFORDS LANE                   ,BROWER COURT,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3929259,Sedan,Sedan,,,
06/26/2018,18:00,STATEN ISLAND,10306,40.57473,-74.12915,POINT (-74.12915 40.57473),RICHMOND ROAD                   ,RIEDEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3929256,Convertible,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,18:15,STATEN ISLAND,10309,40.544308,-74.219,POINT (-74.219 40.544308),BLOOMINGDALE ROAD               ,SHIEL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3929534,Sedan,Pick-up Truck,,,
06/26/2018,19:17,STATEN ISLAND,10312,40.541668,-74.15795,POINT (-74.15795 40.541668),PACIFIC AVENUE                  ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3929266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,19:22,STATEN ISLAND,10306,40.567966,-74.1231,POINT (-74.1231 40.567966),TYSENS LANE                     ,SOUTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3929263,Sedan,Motorcycle,,,
06/26/2018,20:17,STATEN ISLAND,10308,40.546097,-74.14365,POINT (-74.14365 40.546097),HILLSIDE TERRACE                ,COTTAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3929265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,20:47,STATEN ISLAND,10308,40.546097,-74.14365,POINT (-74.14365 40.546097),HILLSIDE TERRACE                ,COTTAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3929255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,20:48,STATEN ISLAND,10304,40.59018,-74.10089,POINT (-74.10089 40.59018),RICHMOND ROAD                   ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3929262,Sedan,,,,
06/26/2018,22:31,STATEN ISLAND,10312,40.565403,-74.18341,POINT (-74.18341 40.565403),ARTHUR KILL ROAD                ,KENILWORTH AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3929934,Sedan,Sedan,,,
07/26/2018,7:13,STATEN ISLAND,10312,40.546955,-74.18129,POINT (-74.18129 40.546955),ARDEN AVENUE                    ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3949027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/26/2018,8:23,STATEN ISLAND,10308,40.539776,-74.14815,POINT (-74.14815 40.539776),HYLAN BOULEVARD                 ,OSBORNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3949207,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/26/2018,8:30,STATEN ISLAND,10309,40.555206,-74.21331,POINT (-74.21331 40.555206),ROSSVILLE AVENUE                ,VETERANS ROAD WEST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3949028,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/26/2018,10:02,STATEN ISLAND,10314,40.590206,-74.127,POINT (-74.127 40.590206),,,1465      MANOR ROAD                    ,1,0,1,0,0,0,0,0,Following Too Closely,,,,,3949031,Station Wagon/Sport Utility Vehicle,,,,
07/26/2018,10:41,STATEN ISLAND,10306,40.55802,-74.1374,POINT (-74.1374 40.55802),AMBOY ROAD                      ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3949209,Sedan,Sedan,,,
07/26/2018,12:10,STATEN ISLAND,10306,40.584015,-74.1025,POINT (-74.1025 40.584015),SOUTH RAILROAD AVENUE           ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949275,Sedan,Sedan,,,
07/26/2018,14:15,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,3949545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/26/2018,15:55,STATEN ISLAND,10310,40.63367,-74.12848,POINT (-74.12848 40.63367),RECTOR STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3952012,Sedan,,,,
07/26/2018,16:00,STATEN ISLAND,10301,40.62106,-74.08869,POINT (-74.08869 40.62106),,,351       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3949936,Sedan,,,,
07/26/2018,16:30,STATEN ISLAND,10304,40.608574,-74.087456,POINT (-74.087456 40.608574),DEKALB STREET                   ,ODER AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3949534,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/26/2018,19:30,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,ALLISON AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,3948937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/26/2018,19:40,STATEN ISLAND,10312,40.524,-74.186104,POINT (-74.186104 40.524),HYLAN BOULEVARD                 ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3949479,Pick-up Truck,Sedan,,,
07/26/2018,20:02,STATEN ISLAND,10306,40.563972,-74.125984,POINT (-74.125984 40.563972),GUYON AVENUE                    ,ACORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3949277,Sedan,Sedan,Sedan,,
07/26/2018,23:30,STATEN ISLAND,10312,40.556973,-74.16901,POINT (-74.16901 40.556973),RICHMOND AVENUE                 ,BARLOW AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3949554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2018,2:52,STATEN ISLAND,10305,40.58805,-74.093544,POINT (-74.093544 40.58805),GARRETSON AVENUE                ,HENRY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3968257,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/26/2018,8:00,STATEN ISLAND,10301,40.636623,-74.08179,POINT (-74.08179 40.636623),VICTORY BOULEVARD               ,WESTERVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3969321,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2018,9:08,STATEN ISLAND,10312,40.524597,-74.184425,POINT (-74.184425 40.524597),KINGDOM AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3968196,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2018,12:30,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3968250,Sedan,Sedan,,,
08/26/2018,12:35,STATEN ISLAND,10306,40.556534,-74.12813,POINT (-74.12813 40.556534),HYLAN BOULEVARD                 ,BUFFALO STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3968262,Station Wagon/Sport Utility Vehicle,,,,
08/26/2018,13:20,STATEN ISLAND,10308,40.55464,-74.14608,POINT (-74.14608 40.55464),GREAVES AVENUE                  ,KATAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3968263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
08/26/2018,13:30,STATEN ISLAND,10307,40.5114,-74.24081,POINT (-74.24081 40.5114),,,7299      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3968193,Station Wagon/Sport Utility Vehicle,,,,
08/26/2018,13:30,STATEN ISLAND,10305,40.618313,-74.06924,POINT (-74.06924 40.618313),,,999       BAY STREET                    ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3971777,Sedan,Sedan,,,
08/26/2018,14:13,STATEN ISLAND,10306,40.57307,-74.087685,POINT (-74.087685 40.57307),CAPODANNO BOULEVARD             ,HUNTER AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3968259,Sedan,Sedan,,,
08/26/2018,14:40,STATEN ISLAND,10304,40.590546,-74.10535,POINT (-74.10535 40.590546),FOUR CORNERS ROAD               ,ROMER ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3968258,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2018,14:50,STATEN ISLAND,10305,40.587635,-74.091125,POINT (-74.091125 40.587635),HYLAN BOULEVARD                 ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3968256,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2018,16:00,STATEN ISLAND,10307,40.5171,-74.233894,POINT (-74.233894 40.5171),,,240       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3968197,Sedan,Sedan,,,
08/26/2018,16:02,STATEN ISLAND,10305,40.613087,-74.0746,POINT (-74.0746 40.613087),SAINT MARYS AVENUE              ,WHITE PLAINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3969299,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2018,17:00,STATEN ISLAND,10305,40.60503,-74.06574,POINT (-74.06574 40.60503),TOMPKINS AVENUE                 ,SCHOOL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3975747,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2018,18:00,STATEN ISLAND,10306,40.56213,-74.133415,POINT (-74.133415 40.56213),AMBOY ROAD                      ,CHESTERTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3968260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2018,21:30,STATEN ISLAND,10305,40.59351,-74.08392,POINT (-74.08392 40.59351),REID AVENUE                     ,HURLBERT STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3969098,Sedan,,,,
08/26/2018,21:55,STATEN ISLAND,10304,40.596745,-74.093765,POINT (-74.093765 40.596745),RICHMOND ROAD                   ,VISTA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3969096,Sedan,Sedan,,,
09/26/2018,0:00,STATEN ISLAND,10309,40.515358,-74.20477,POINT (-74.20477 40.515358),HYLAN BOULEVARD                 ,INDALE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3988988,Sedan,Motorcycle,,,
09/26/2018,8:35,STATEN ISLAND,10306,40.57862,-74.10168,POINT (-74.10168 40.57862),HYLAN BOULEVARD                 ,BEDFORD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3988534,Sedan,,,,
09/26/2018,10:48,STATEN ISLAND,10306,40.573257,-74.09485,POINT (-74.09485 40.573257),MIDLAND AVENUE                  ,GRIMSBY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3988165,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/26/2018,12:00,STATEN ISLAND,10304,40.589344,-74.1015,POINT (-74.1015 40.589344),BUEL AVENUE                     ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3989302,Sedan,Sedan,,,
09/26/2018,12:25,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3988487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,12:30,STATEN ISLAND,10314,40.58902,-74.13867,POINT (-74.13867 40.58902),ROCKLAND AVENUE                 ,BRIELLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3988168,Sedan,Sedan,,,
09/26/2018,13:20,STATEN ISLAND,10301,40.61875,-74.092705,POINT (-74.092705 40.61875),,,536       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3988751,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/26/2018,14:15,STATEN ISLAND,10304,40.61575,-74.081505,POINT (-74.081505 40.61575),,,160       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3988723,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,16:00,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3988537,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,16:25,STATEN ISLAND,10301,40.644024,-74.0846,POINT (-74.0846 40.644024),CURTIS PLACE                    ,WESTERVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3988730,Sedan,Sedan,,,
09/26/2018,16:40,STATEN ISLAND,10312,40.553917,-74.16831,POINT (-74.16831 40.553917),,,3465      RICHMOND AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4026388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,17:15,STATEN ISLAND,10312,40.541668,-74.162704,POINT (-74.162704 40.541668),,,3962      RICHMOND AVENUE               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3988637,Pick-up Truck,,,,
09/26/2018,17:30,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3988742,Sedan,Sedan,,,
09/26/2018,17:41,STATEN ISLAND,10306,40.570126,-74.10915,POINT (-74.10915 40.570126),,,430       NEW DORP LANE                 ,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,3988697,Sedan,Sedan,,,
09/26/2018,17:53,STATEN ISLAND,10310,40.63197,-74.119064,POINT (-74.119064 40.63197),,,101       CAROLINE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3988564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/26/2018,18:00,STATEN ISLAND,10306,40.573704,-74.10652,POINT (-74.10652 40.573704),,,2343      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3988580,Sedan,,,,
09/26/2018,18:31,STATEN ISLAND,10312,40.541378,-74.16979,POINT (-74.16979 40.541378),ARDEN AVENUE                    ,MOSELY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3988586,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
09/26/2018,22:29,STATEN ISLAND,10301,40.646008,-74.08611,POINT (-74.08611 40.646008),,,72        WESTERVELT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3988744,Sedan,Sedan,,,
09/26/2018,23:00,STATEN ISLAND,10304,40.62223,-74.083015,POINT (-74.083015 40.62223),,,207       GORDON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3988694,Sedan,Sedan,Sedan,,
10/26/2018,0:00,STATEN ISLAND,10305,40.594597,-74.08642,POINT (-74.08642 40.594597),,,1391      HYLAN BOULEVARD               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4008459,Bike,Sedan,,,
10/26/2018,2:00,STATEN ISLAND,10301,40.6304,-74.1014,POINT (-74.1014 40.6304),,,206       OAKWOOD AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4008722,Sedan,Sedan,,,
10/26/2018,5:50,STATEN ISLAND,10305,40.601917,-74.0714,POINT (-74.0714 40.601917),FINGERBOARD ROAD                ,COLUMBIA AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4010104,Station Wagon/Sport Utility Vehicle,,,,
10/26/2018,7:20,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4008205,YELLO,Sedan,,,
10/26/2018,7:50,STATEN ISLAND,10306,40.585922,-74.10526,POINT (-74.10526 40.585922),JEFFERSON AVENUE                ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4008332,Station Wagon/Sport Utility Vehicle,Bus,,,
10/26/2018,8:15,STATEN ISLAND,10305,40.605293,-74.07498,POINT (-74.07498 40.605293),NARROWS ROAD SOUTH              ,LEGION PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4008201,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2018,9:30,STATEN ISLAND,10309,40.54236,-74.20825,POINT (-74.20825 40.54236),,,645       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4007971,Sedan,Sedan,,,
10/26/2018,10:55,STATEN ISLAND,10301,40.644756,-74.099724,POINT (-74.099724 40.644756),RICHMOND TERRACE                ,TYSEN STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4008715,Sedan,,,,
10/26/2018,13:10,STATEN ISLAND,10301,40.63795,-74.07941,POINT (-74.07941 40.63795),,,97        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4009784,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2018,13:17,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4008719,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2018,13:30,STATEN ISLAND,10304,40.59703,-74.09337,POINT (-74.09337 40.59703),RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4008199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/26/2018,13:45,STATEN ISLAND,10306,40.569305,-74.10758,POINT (-74.10758 40.569305),,,465       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4008206,Pick-up Truck,Sedan,,,
10/26/2018,14:00,STATEN ISLAND,10310,40.64083,-74.10843,POINT (-74.10843 40.64083),,,158       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4009774,Sedan,,,,
10/26/2018,14:17,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4008721,Box Truck,Sedan,,,
10/26/2018,15:15,STATEN ISLAND,10301,40.60057,-74.11339,POINT (-74.11339 40.60057),TODT HILL ROAD                  ,MERRICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4008200,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2018,15:45,STATEN ISLAND,10306,40.559467,-74.13271,POINT (-74.13271 40.559467),BUFFALO STREET                  ,SOUTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4011940,Sedan,,,,
10/26/2018,16:00,STATEN ISLAND,10310,40.63367,-74.12945,POINT (-74.12945 40.63367),CASTLETON AVENUE                ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4008723,Sedan,,,,
10/26/2018,16:30,STATEN ISLAND,10309,40.54115,-74.21761,POINT (-74.21761 40.54115),,,1545      WOODROW ROAD                  ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4008340,Sedan,Sedan,,,
10/26/2018,18:25,STATEN ISLAND,10306,40.56869,-74.11462,POINT (-74.11462 40.56869),BEACH AVENUE                    ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4008207,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2018,21:30,STATEN ISLAND,10304,40.630203,-74.08283,POINT (-74.08283 40.630203),,,37        MARION AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4009777,Sedan,Pick-up Truck,,,
10/26/2018,22:15,STATEN ISLAND,10304,40.61427,-74.08232,POINT (-74.08232 40.61427),,,225       PARK HILL AVENUE              ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4026482,,,,,
10/26/2018,22:15,STATEN ISLAND,10304,40.61427,-74.08232,POINT (-74.08232 40.61427),,,225       PARK HILL AVENUE              ,1,0,1,0,0,0,0,0,Tinted Windows,,,,,4010537,Sedan,,,,
10/26/2018,22:30,STATEN ISLAND,10306,40.57128,-74.116615,POINT (-74.116615 40.57128),ROSS AVENUE                     ,9 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4008299,Station Wagon/Sport Utility Vehicle,,,,
10/26/2018,23:55,STATEN ISLAND,10304,40.60109,-74.09284,POINT (-74.09284 40.60109),RICHMOND ROAD                   ,COLUMBUS AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4008300,Station Wagon/Sport Utility Vehicle,,,,
11/26/2018,0:00,STATEN ISLAND,10312,40.55485,-74.16853,POINT (-74.16853 40.55485),RICHMOND AVENUE                 ,LEVERETT AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4032668,Sedan,Taxi,,,
11/26/2018,1:54,STATEN ISLAND,10304,40.60752,-74.080925,POINT (-74.080925 40.60752),,,297       STEUBEN STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4033051,Sedan,,,,
11/26/2018,5:45,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4032931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/26/2018,9:40,STATEN ISLAND,10301,40.61578,-74.103035,POINT (-74.103035 40.61578),CLOVE ROAD                      ,GLENWOOD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4033377,Sedan,Sedan,,,
11/26/2018,12:30,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4032939,Station Wagon/Sport Utility Vehicle,,,,
11/26/2018,12:50,STATEN ISLAND,10309,40.549442,-74.22096,POINT (-74.22096 40.549442),,,961       BLOOMINGDALE ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4037003,Station Wagon/Sport Utility Vehicle,,,,
11/26/2018,13:50,STATEN ISLAND,10312,40.535355,-74.15594,POINT (-74.15594 40.535355),RICHMOND AVENUE                 ,KING STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4033646,Bus,Sedan,,,
